date,open,close,high,low,amount
2016-07-01,9.38,9.43,9.48,9.36,186340.28
2016-07-04,9.43,9.63,9.8,9.38,413066.03
2016-07-05,9.62,9.7,9.73,9.56,263880.68
2016-07-06,9.68,9.69,9.72,9.61,148311.6
2016-07-07,9.69,9.6,9.69,9.51,234753.16
2016-07-08,9.57,9.56,9.6,9.51,137799.27
2016-07-11,9.56,9.57,9.63,9.54,200631.12
2016-07-12,9.56,9.78,9.78,9.53,361220.21
2016-07-13,9.85,10.06,10.25,9.84,656594.85
2016-07-14,10.03,10.05,10.22,10.01,350835.34
2016-07-15,10.04,10.11,10.17,10.03,204360.74
2016-07-18,10.14,10.36,10.45,10.09,523079.78
2016-07-19,10.38,10.2,10.43,10.1,286482.63
2016-07-20,10.23,10.1,10.23,10.07,171735.95
2016-07-21,10.13,10.39,10.49,10.12,469799.13
2016-07-22,10.41,10.35,10.43,10.3,215551.84
2016-07-25,10.34,10.32,10.43,10.26,220580.65
2016-07-26,10.28,10.54,10.59,10.28,296107.81
2016-07-27,10.53,10.38,10.72,10.1,621747.47
2016-07-28,10.29,10.19,10.33,10.08,357066.64
2016-07-29,10.16,10.33,10.38,10.16,310075.08
2016-08-01,10.29,10.3,10.39,10.14,318666.63
2016-08-02,10.29,10.2,10.3,10.12,223283.26
2016-08-03,10.19,10.1,10.21,10.01,254393.31
2016-08-04,10.1,10.06,10.17,10.02,246623.46
2016-08-05,10.1,10.28,10.35,10.06,436726.11
2016-08-08,10.22,10.25,10.27,10.13,243799.25
2016-08-09,10.24,10.31,10.33,10.19,224408.51
2016-08-10,10.3,10.32,10.38,10.25,287462.16
2016-08-11,10.32,10.58,11.0,10.3,733811.04
2016-08-12,10.56,11.07,11.09,10.53,822037.72
2016-08-15,11.13,11.24,11.48,11.04,1192783.13
2016-08-16,11.24,10.9,11.25,10.71,772619.01
2016-08-17,10.87,10.77,10.94,10.72,471670.58
2016-08-18,10.77,10.85,10.96,10.68,393275.34
2016-08-19,10.8,10.86,10.92,10.78,231018.36
2016-08-22,10.87,10.91,10.97,10.67,382446.67
2016-08-23,10.84,10.95,11.04,10.84,298509.5
2016-08-24,10.91,10.88,11.02,10.84,157742.99
2016-08-25,10.82,10.74,10.84,10.58,356286.48
2016-08-26,10.74,10.75,10.83,10.69,273679.49
2016-08-29,10.72,10.7,10.75,10.61,223356.81
2016-08-30,10.72,10.77,10.78,10.69,197390.53
2016-08-31,10.81,10.89,11.02,10.7,328194.92
2016-09-01,10.9,10.85,10.98,10.8,343525.22
2016-09-02,10.81,10.75,10.91,10.68,256072.27
2016-09-05,10.76,10.7,10.79,10.65,197533.3
2016-09-06,10.7,10.7,10.74,10.64,221106.48
2016-09-07,10.72,10.71,10.81,10.68,209714.47
2016-09-08,10.68,10.64,10.73,10.62,196908.05
2016-09-09,10.64,10.5,10.66,10.49,232282.37
2016-09-12,10.38,10.28,10.45,10.21,324264.75
2016-09-13,10.32,10.15,10.33,10.09,319442.9
2016-09-14,10.13,10.11,10.22,10.08,198714.24
2016-09-19,10.14,10.22,10.24,10.14,209722.97
2016-09-20,10.22,10.27,10.3,10.16,220517.75
2016-09-21,10.25,10.26,10.32,10.15,144002.03
2016-09-22,10.29,10.32,10.35,10.24,198733.71
2016-09-23,10.31,10.36,10.39,10.29,188046.18
2016-09-26,10.26,10.11,10.31,10.1,208128.3
2016-09-27,10.12,10.19,10.21,10.04,184363.76
2016-09-28,10.21,10.12,10.21,10.08,121443.89
2016-09-29,10.12,10.23,10.28,10.12,178373.69
2016-09-30,10.22,10.26,10.37,10.21,105120.36
2016-10-10,10.26,10.3,10.32,10.21,177803.82
2016-10-11,10.31,10.23,10.32,10.17,266730.07
2016-10-12,10.2,10.14,10.21,10.11,222725.84
2016-10-13,10.15,10.17,10.19,10.13,125250.1
2016-10-14,10.17,10.14,10.17,10.11,156553.85
2016-10-17,10.16,10.01,10.16,9.99,281308.25
2016-10-18,10.0,10.09,10.13,9.96,253822.37
2016-10-19,10.1,10.08,10.13,10.05,159973.04
2016-10-20,10.09,10.15,10.18,10.06,232833.44
2016-10-21,10.16,10.43,10.45,10.13,584079.61
2016-10-24,10.48,10.6,10.84,10.45,820235.76
2016-10-25,10.6,10.59,10.69,10.47,316810.53
2016-10-26,10.57,10.39,10.57,10.34,430283.77
2016-10-27,10.39,10.42,10.46,10.32,239924.02
2016-10-28,10.43,10.51,10.76,10.42,505676.13
2016-10-31,10.52,10.49,10.56,10.4,226635.62
2016-11-01,10.49,10.66,10.71,10.47,362752.08
2016-11-02,10.65,10.58,10.68,10.57,190875.02
2016-11-03,10.55,10.64,10.72,10.5,331119.89
2016-11-04,10.63,10.6,10.83,10.57,418878.79
2016-11-07,10.59,10.58,10.65,10.53,257459.54
2016-11-08,10.58,10.6,10.67,10.51,316036.13
2016-11-09,10.59,10.47,10.61,10.38,276893.1
2016-11-10,10.54,10.53,10.67,10.48,415265.49
2016-11-11,10.55,10.64,10.67,10.52,570461.69
2016-11-14,10.62,10.7,10.88,10.6,785676.97
2016-11-15,10.66,10.74,10.78,10.66,354075.09
2016-11-16,10.74,10.69,10.74,10.67,230719.56
2016-11-17,10.69,10.6,10.69,10.55,288310.56
2016-11-18,10.58,10.51,10.62,10.5,202395.46
2016-11-21,10.48,10.67,10.76,10.48,423282.99
2016-11-22,10.69,10.96,10.98,10.66,793706.4
2016-11-23,10.95,11.37,11.58,10.95,1485456.14
2016-11-24,11.28,11.34,11.55,11.26,676736.28
2016-11-25,11.33,11.65,11.67,11.33,800027.79
2016-11-28,11.75,11.84,12.15,11.74,1227758.4
2016-11-29,11.85,11.87,12.19,11.7,820970.12
2016-11-30,11.81,11.52,12.04,11.39,714461.35
2016-12-01,11.55,11.81,11.92,11.5,650615.67
2016-12-02,11.83,11.67,12.05,11.52,880036.74
2016-12-05,11.5,11.71,11.73,11.4,611334.34
2016-12-06,11.7,11.37,11.77,11.35,525065.06
2016-12-07,11.36,11.41,11.44,11.22,381775.58
2016-12-08,11.45,11.65,11.72,11.44,457372.02
2016-12-09,11.6,11.8,11.99,11.56,673087.08
2016-12-12,11.8,11.65,11.98,11.53,607845.37
2016-12-13,11.59,11.59,11.66,11.39,299657.26
2016-12-14,11.57,11.7,11.85,11.52,323411.39
2016-12-15,11.6,11.07,11.6,10.98,1083661.62
2016-12-16,11.05,10.95,11.11,10.86,551451.7
2016-12-19,10.89,10.8,10.93,10.78,385983.17
2016-12-20,10.79,10.58,10.83,10.41,745061.18
2016-12-21,10.61,10.75,10.77,10.6,437225.01
2016-12-22,10.7,10.74,10.82,10.65,241661.6
2016-12-23,10.69,10.64,10.72,10.55,292570.96
2016-12-26,10.56,10.64,10.66,10.41,410222.08
2016-12-27,10.62,10.53,10.64,10.5,378653.61
2016-12-28,10.52,10.55,10.58,10.51,263214.0
2016-12-29,10.58,10.66,10.68,10.53,245473.21
2016-12-30,10.75,10.84,10.91,10.7,387186.55
2017-01-03,11.08,11.25,11.36,11.05,771651.37
2017-01-04,11.2,11.38,11.51,11.16,586561.55
2017-01-05,11.39,11.4,11.44,11.34,317104.07
2017-01-06,11.38,11.21,11.4,11.12,267864.54
2017-01-09,11.25,11.33,11.41,11.13,276336.73
2017-01-10,11.29,11.17,11.36,11.15,182273.69
2017-01-11,11.2,11.0,11.22,10.99,272035.72
2017-01-12,11.04,11.02,11.12,10.92,202009.13
2017-01-13,11.05,11.13,11.36,10.97,391268.32
2017-01-16,11.14,11.3,11.35,11.03,715145.83
2017-01-17,11.22,11.29,11.35,11.17,337209.43
2017-01-18,11.24,11.49,11.51,11.22,354058.83
2017-01-19,11.49,11.48,11.63,11.41,205716.71
2017-01-20,11.45,11.49,11.52,11.4,298827.74
2017-01-23,11.48,11.3,11.48,11.27,351011.72
2017-01-24,11.31,11.56,11.58,11.26,423739.42
2017-01-25,11.51,11.54,11.59,11.41,285140.68
2017-01-26,11.55,11.49,11.62,11.48,255359.13
2017-02-03,11.51,11.38,11.51,11.34,200051.25
2017-02-06,11.39,11.25,11.43,11.13,484381.46
