date,open,close,high,low,amount
2021-02-05,13.0,15.6,15.6,13.0,1146266.03
2021-02-08,15.8,14.04,15.8,14.04,479534.63
2021-02-09,12.64,13.51,13.64,12.64,1391650.24
2021-02-10,13.01,12.4,13.57,12.31,1362491.27
2021-02-18,12.2,12.86,13.35,12.11,1108653.97
2021-02-19,12.6,13.48,13.82,12.51,1136649.93
2021-02-22,13.26,13.49,13.83,13.15,960892.16
2021-02-23,13.36,13.48,14.18,13.35,1060263.61
2021-02-24,13.32,12.83,13.45,12.66,802111.63
2021-02-25,12.88,13.74,14.11,12.67,1233176.99
2021-02-26,13.3,13.28,13.64,13.01,809895.66
2021-03-01,13.19,13.39,13.43,13.05,549209.04
2021-03-02,13.41,13.15,13.58,13.08,500509.42
2021-03-03,13.01,13.5,13.72,12.97,828589.2
2021-03-04,13.26,13.21,13.68,13.18,637363.17
2021-03-05,13.06,12.81,13.29,12.6,628576.48
2021-03-08,12.8,12.54,12.98,12.5,449872.1
2021-03-09,12.54,11.62,12.65,11.29,600766.2
2021-03-10,11.52,11.23,11.6,11.11,459382.64
2021-03-11,11.23,11.45,11.65,11.2,392729.92
2021-03-12,11.35,11.32,11.49,11.25,359150.42
2021-03-15,11.26,11.34,11.48,11.22,303841.55
2021-03-16,11.26,11.49,11.55,11.26,301391.35
2021-03-17,11.46,11.38,11.46,11.28,267831.45
2021-03-18,11.33,11.7,12.15,11.28,526808.3
2021-03-19,11.62,11.86,12.07,11.57,546457.05
2021-03-22,11.68,11.97,12.38,11.65,468242.12
2021-03-23,11.85,12.26,12.58,11.68,648322.74
2021-03-24,12.11,12.5,13.17,12.08,844370.27
2021-03-25,12.36,12.16,12.7,11.95,630837.83
2021-03-26,12.1,12.12,12.44,12.02,406616.96
2021-03-29,12.12,12.04,12.25,11.93,310582.52
2021-03-30,11.97,11.65,12.03,11.61,419496.21
2021-03-31,11.65,11.74,11.86,11.61,267776.35
2021-04-01,11.72,11.57,11.74,11.43,259262.65
2021-04-02,11.6,11.69,11.72,11.42,270598.41
2021-04-06,11.7,11.76,11.94,11.66,260766.41
2021-04-07,11.79,12.05,12.1,11.64,444710.15
2021-04-08,11.98,12.11,12.86,11.87,661622.8
2021-04-09,11.88,11.68,11.98,11.67,459464.83
2021-04-12,11.63,11.7,11.83,11.53,249728.15
2021-04-13,11.65,11.53,11.76,11.5,224834.71
2021-04-14,11.49,11.58,11.64,11.47,177517.97
2021-04-15,11.54,11.45,11.57,11.38,182149.2
2021-04-16,11.42,11.51,11.56,11.4,159300.12
2021-04-19,11.46,11.73,11.83,11.45,259759.66
2021-04-20,11.7,11.57,11.8,11.56,225126.92
2021-04-21,11.56,11.79,11.85,11.54,347198.66
2021-04-22,11.72,11.64,11.79,11.57,262444.64
2021-04-23,11.58,11.47,11.7,11.44,221308.13
2021-04-26,11.48,11.3,11.56,11.3,219934.14
2021-04-27,11.33,11.2,11.33,11.14,186822.68
2021-04-28,11.21,11.22,11.24,11.15,114481.83
2021-04-29,11.18,11.46,11.53,11.15,261779.69
2021-04-30,11.39,11.19,11.42,11.14,238419.95
2021-05-06,11.21,11.2,11.28,11.15,135723.55
2021-05-07,11.18,11.21,11.34,11.17,171404.67
2021-05-10,11.18,10.75,11.2,10.71,353617.29
2021-05-11,10.69,10.8,10.84,10.62,143825.51
2021-05-12,10.78,10.85,10.88,10.73,142585.26
2021-05-13,10.77,10.73,10.85,10.67,153261.67
2021-05-14,10.74,11.28,11.38,10.68,419423.42
2021-05-17,11.16,11.06,11.3,10.99,264455.97
2021-05-18,11.06,11.09,11.19,11.0,141257.8
2021-05-19,11.01,10.93,11.08,10.92,140690.55
2021-05-20,10.94,11.12,11.2,10.9,216424.0
2021-05-21,11.08,10.92,11.12,10.88,192085.98
2021-05-24,10.89,10.95,11.02,10.88,123502.48
2021-05-25,10.94,11.44,11.66,10.9,603256.26
2021-05-26,11.36,11.39,11.62,11.36,499819.41
2021-05-27,11.34,11.73,12.1,11.25,534258.61
2021-05-28,11.79,11.66,11.99,11.5,427312.61
2021-05-31,11.61,11.49,11.68,11.41,263972.66
2021-06-01,11.42,11.5,11.53,11.34,208657.6
2021-06-02,11.46,11.36,11.67,11.33,277845.89
2021-06-03,11.32,11.27,11.48,11.26,222167.26
2021-06-04,11.22,11.43,11.61,11.2,303064.76
2021-06-07,11.33,11.25,11.36,11.21,200252.34
2021-06-08,11.25,11.34,11.42,11.23,168643.82
2021-06-09,11.36,11.28,11.37,11.25,136930.77
2021-06-10,11.25,11.22,11.38,11.2,172700.32
2021-06-11,11.19,10.94,11.19,10.92,243502.98
2021-06-15,10.9,10.82,10.93,10.77,141045.54
2021-06-16,10.78,10.93,10.93,10.78,109981.3
2021-06-17,10.92,10.95,10.98,10.88,93766.43
2021-06-18,10.9,10.86,10.97,10.86,119274.12
2021-06-21,10.9,10.91,10.99,10.82,117942.36
2021-06-22,10.91,10.98,11.05,10.87,135945.77
2021-06-23,11.01,11.02,11.1,10.85,156846.36
2021-06-24,11.04,11.1,11.1,10.92,169497.89
2021-06-25,11.13,11.56,11.78,11.12,658164.57
2021-06-28,11.37,10.87,11.37,10.66,468461.51
2021-06-29,10.86,10.87,10.92,10.8,153349.0
2021-06-30,10.84,10.87,10.9,10.79,157608.99
2021-07-01,10.87,10.79,10.92,10.79,167400.29
2021-07-02,10.79,10.64,10.82,10.62,165736.39
2021-07-05,10.69,10.69,10.71,10.63,72965.29
2021-07-06,10.64,10.77,10.79,10.64,94254.87
2021-07-07,10.75,10.8,10.84,10.73,86259.68
2021-07-08,10.85,10.7,10.89,10.6,166300.42
2021-07-09,10.25,10.16,10.28,10.13,122817.16
2021-07-12,10.27,10.18,10.28,10.15,105785.44
2021-07-13,10.16,10.14,10.17,10.06,103001.02
2021-07-14,10.11,9.97,10.13,9.95,154009.36
2021-07-15,10.0,10.09,10.22,9.97,165565.03
2021-07-16,10.0,9.9,10.02,9.88,151235.57
2021-07-19,9.87,9.72,9.88,9.66,123161.06
2021-07-20,9.69,9.66,9.71,9.63,70241.4
2021-07-21,9.68,9.68,9.74,9.66,71961.64
2021-07-22,9.67,9.75,9.79,9.65,84766.39
2021-07-23,9.74,9.77,9.9,9.64,131508.95
2021-07-26,9.72,9.52,9.74,9.5,120354.79
2021-07-27,9.52,9.25,9.55,9.25,135774.58
2021-07-28,9.24,9.28,9.48,9.17,105197.17
2021-07-29,9.28,9.2,9.29,9.17,93344.58
2021-07-30,9.16,9.01,9.17,8.98,108397.03
2021-08-02,8.92,9.15,9.24,8.88,132543.24
2021-08-03,9.07,9.14,9.19,9.03,74370.24
2021-08-04,9.12,9.17,9.2,9.1,77051.7
2021-08-05,9.18,9.14,9.26,9.12,79398.07
2021-08-06,9.14,9.07,9.14,8.97,76179.0
2021-08-09,9.09,9.24,9.27,9.07,111126.28
2021-08-10,9.23,9.29,9.3,9.16,99994.63
2021-08-11,9.26,9.27,9.42,9.23,124952.34
2021-08-12,9.24,9.2,9.32,9.19,78710.03
2021-08-13,9.21,9.16,9.23,9.14,67007.47
2021-08-16,9.15,9.22,9.26,9.14,81613.66
2021-08-17,9.2,9.1,9.29,9.07,115276.23
2021-08-18,9.09,9.39,9.42,9.05,219987.28
2021-08-19,9.3,9.19,9.34,9.15,143700.77
2021-08-20,9.12,9.07,9.18,9.02,97964.72
2021-08-23,9.08,9.09,9.13,9.04,83283.8
2021-08-24,9.09,9.09,9.14,9.06,71532.14
2021-08-25,9.1,9.07,9.11,9.05,59759.24
2021-08-26,9.06,8.98,9.07,8.98,88261.45
2021-08-27,8.97,8.95,9.03,8.94,73454.8
2021-08-30,8.93,8.85,8.95,8.83,100076.33
2021-08-31,8.82,8.94,8.94,8.8,88997.95
2021-09-01,8.93,9.12,9.19,8.86,196738.47
2021-09-02,9.12,9.1,9.12,9.04,102838.43
2021-09-03,9.12,9.1,9.17,9.03,104189.48
2021-09-06,9.1,9.11,9.13,9.07,76852.42
2021-09-07,9.1,9.16,9.16,9.04,136830.68
2021-09-08,9.13,9.23,9.25,9.11,143300.88
2021-09-09,9.23,9.22,9.25,9.14,109750.66
2021-09-10,9.2,9.3,9.46,9.19,234595.91
2021-09-13,9.24,9.23,9.27,9.19,112592.61
2021-09-14,9.23,9.04,9.26,9.03,128946.48
2021-09-15,9.01,8.97,9.05,8.97,82899.48
2021-09-16,8.99,8.93,9.02,8.92,68176.13
2021-09-17,8.93,8.91,8.93,8.87,60997.5
2021-09-22,8.68,8.75,8.76,8.61,87467.13
2021-09-23,8.77,8.79,8.86,8.77,52827.77
2021-09-24,8.77,8.68,8.81,8.67,58557.75
2021-09-27,8.68,8.63,8.7,8.61,66412.95
2021-09-28,8.65,8.72,8.74,8.63,53189.55
2021-09-29,8.68,8.79,8.91,8.67,89283.91
2021-09-30,8.77,8.76,8.78,8.7,51379.84
2021-10-08,8.78,8.85,8.89,8.77,55503.7
2021-10-11,8.86,8.93,9.1,8.86,77487.25
2021-10-12,8.88,8.83,8.98,8.8,62650.97
2021-10-13,8.88,9.02,9.1,8.78,107247.55
2021-10-14,8.95,8.96,9.02,8.91,52130.16
2021-10-15,8.92,8.88,8.99,8.86,55186.11
2021-10-18,8.85,8.81,8.87,8.78,46953.68
2021-10-19,8.79,8.83,8.86,8.78,35044.0
2021-10-20,8.84,8.76,8.85,8.76,39747.36
2021-10-21,8.84,8.96,8.97,8.83,116235.99
2021-10-22,8.96,8.94,9.12,8.92,103001.97
2021-10-25,8.89,8.87,8.89,8.82,49056.68
2021-10-26,8.86,8.86,8.93,8.84,39690.0
2021-10-27,8.86,8.69,8.88,8.68,75526.4
2021-10-28,8.66,8.59,8.71,8.57,52564.16
2021-10-29,8.59,8.62,8.63,8.55,33424.88
2021-11-01,8.67,8.7,8.74,8.58,43454.0
2021-11-02,8.68,8.58,8.69,8.56,49321.43
2021-11-03,8.58,8.58,8.61,8.55,31153.23
2021-11-04,8.58,8.6,8.62,8.57,30421.46
2021-11-05,8.64,8.57,8.64,8.57,26783.0
2021-11-08,8.57,8.61,8.62,8.54,34642.53
2021-11-09,8.6,8.61,8.62,8.57,28513.96
2021-11-10,8.62,8.62,8.62,8.56,30212.4
2021-11-11,8.61,8.69,8.7,8.59,57616.4
2021-11-12,8.7,8.66,8.7,8.62,43493.0
2021-11-15,8.66,8.68,8.69,8.64,35854.0
2021-11-16,8.68,8.65,8.7,8.63,36080.83
2021-11-17,8.63,8.65,8.65,8.62,28649.0
2021-11-18,8.65,8.6,8.65,8.6,32138.0
2021-11-19,8.6,8.65,8.66,8.58,39966.0
2021-11-22,8.66,8.64,8.66,8.6,28824.83
2021-11-23,8.63,8.66,8.69,8.63,43402.55
2021-11-24,8.67,8.7,8.78,8.64,64494.55
2021-11-25,8.69,8.73,8.76,8.69,48271.52
2021-11-26,8.73,8.7,8.74,8.68,38423.03
2021-11-29,8.62,8.63,8.68,8.61,38641.64
2021-11-30,8.63,8.62,8.67,8.61,33720.72
2021-12-01,8.62,8.7,8.71,8.61,45393.09
2021-12-02,8.7,8.72,8.78,8.66,58321.18
2021-12-03,8.74,8.73,8.75,8.68,41420.43
2021-12-06,8.75,8.77,8.94,8.71,136750.09
2021-12-07,8.85,8.82,8.86,8.72,98136.09
2021-12-08,8.8,8.85,8.87,8.75,74673.09
2021-12-09,8.83,8.99,9.05,8.8,186653.8
2021-12-10,8.9,8.95,9.03,8.88,110147.02
