date,open,close,high,low,amount
2016-07-01,14.75,14.84,14.87,14.75,77491.95
2016-07-04,14.73,15.35,15.68,14.73,281715.82
2016-07-05,15.33,15.31,15.4,15.15,112705.68
2016-07-06,15.3,15.31,15.45,15.17,97906.73
2016-07-07,15.24,15.2,15.3,15.08,105347.86
2016-07-08,15.19,15.1,15.31,15.08,135340.72
2016-07-11,15.1,15.35,15.55,15.1,178494.5
2016-07-12,14.82,15.15,15.21,14.76,195862.5
2016-07-13,15.19,15.53,16.09,15.19,363488.38
2016-07-14,15.47,15.7,15.72,15.34,131817.25
2016-07-15,15.68,15.7,15.77,15.6,92044.66
2016-07-18,15.69,15.88,16.1,15.69,150577.14
2016-07-19,15.88,15.62,16.06,15.5,166192.82
2016-07-20,15.6,15.52,15.63,15.29,130876.86
2016-07-21,15.5,15.81,15.92,15.47,192059.71
2016-07-22,15.81,15.56,15.83,15.51,91301.21
2016-07-25,15.57,15.46,15.72,15.38,122888.65
2016-07-26,15.45,15.73,15.76,15.4,182536.68
2016-07-27,15.67,15.44,15.92,15.17,208937.6
2016-07-28,15.4,15.23,15.4,15.04,204725.24
2016-07-29,15.13,15.42,15.46,15.13,163880.87
2016-08-01,15.37,15.4,15.59,15.22,156171.46
2016-08-02,15.4,15.25,15.47,15.16,99092.89
2016-08-03,15.23,15.27,15.34,15.22,76995.58
2016-08-04,15.28,15.35,15.36,15.26,111400.38
2016-08-05,15.36,15.8,15.85,15.32,252966.47
2016-08-08,15.7,15.74,15.79,15.58,120536.74
2016-08-09,15.74,15.82,15.98,15.67,143602.27
2016-08-10,15.78,15.75,15.96,15.73,136100.01
2016-08-11,15.72,16.33,17.21,15.72,510464.72
2016-08-12,16.27,17.09,17.2,16.21,460578.97
2016-08-15,17.35,17.4,18.01,17.27,699305.91
2016-08-16,17.34,16.22,17.35,16.04,3088734.6
2016-08-17,16.1,16.19,16.38,16.1,1175834.66
2016-08-18,16.19,16.35,16.58,16.1,861908.42
2016-08-19,16.35,16.25,16.42,16.17,343595.44
2016-08-22,16.21,16.19,16.35,16.04,362344.08
2016-08-23,16.15,16.26,16.39,16.11,350336.82
2016-08-24,16.24,16.14,16.42,16.13,238267.12
2016-08-25,16.11,16.02,16.2,15.88,359834.35
2016-08-26,16.05,16.01,16.2,15.98,212512.97
2016-08-29,16.07,16.24,16.31,16.05,285492.52
2016-08-30,16.27,16.64,16.75,16.26,465386.85
2016-08-31,16.65,16.7,17.02,16.49,391170.55
2016-09-01,16.71,16.53,16.83,16.44,295711.7
2016-09-02,16.5,16.47,16.62,16.36,209839.5
2016-09-05,16.38,16.19,16.42,16.05,273627.7
2016-09-06,16.21,16.28,16.31,16.04,245634.4
2016-09-07,16.28,16.32,16.41,16.21,194550.83
2016-09-08,16.32,16.2,16.4,16.15,170525.5
2016-09-09,16.2,16.22,16.3,16.15,109773.26
2016-09-12,16.01,15.99,16.24,15.92,225753.07
2016-09-13,16.01,15.86,16.09,15.85,176641.73
2016-09-14,15.85,15.38,15.9,15.35,311553.57
2016-09-19,15.45,15.43,15.64,15.37,168745.73
2016-09-20,15.44,15.32,15.46,15.23,143984.16
2016-09-21,15.32,15.44,15.48,15.28,135516.62
2016-09-22,15.49,15.71,15.78,15.45,199808.76
2016-09-23,15.74,15.68,15.8,15.58,115445.99
2016-09-26,15.58,15.32,15.64,15.3,191117.92
2016-09-27,15.26,15.32,15.48,15.18,129193.74
2016-09-28,15.39,15.31,15.39,15.24,62383.16
2016-09-29,15.3,15.6,15.63,15.28,205585.31
2016-09-30,15.53,15.65,15.74,15.5,126657.98
2016-10-10,15.68,15.67,15.76,15.51,131871.71
2016-10-11,15.69,15.72,15.74,15.65,115520.97
2016-10-12,15.69,15.59,15.71,15.53,144121.2
2016-10-13,15.6,15.68,15.84,15.59,125385.86
2016-10-14,15.65,15.76,15.82,15.61,91664.67
2016-10-17,15.83,15.6,15.83,15.6,108071.31
2016-10-18,15.6,15.7,15.73,15.52,152128.4
2016-10-19,15.7,15.72,15.81,15.68,132214.66
2016-10-20,15.75,16.05,16.07,15.73,226190.66
2016-10-21,16.0,16.23,16.41,15.99,256367.81
2016-10-24,16.45,16.6,17.12,16.45,595436.48
2016-10-25,16.65,16.64,16.86,16.53,167772.54
2016-10-26,16.6,16.46,16.62,16.32,209134.49
2016-10-27,16.44,16.71,16.76,16.36,135226.16
2016-10-28,16.69,16.71,17.37,16.68,289734.43
2016-10-31,16.71,16.79,16.95,16.51,141285.71
2016-11-01,16.77,16.88,17.13,16.73,157311.81
2016-11-02,16.88,16.8,17.08,16.74,159042.27
2016-11-03,16.77,16.95,17.03,16.66,196543.6
2016-11-04,16.9,16.85,17.29,16.83,275814.95
2016-11-07,16.88,16.66,16.95,16.57,193456.95
2016-11-08,16.69,16.92,17.03,16.54,255907.06
2016-11-09,16.85,16.72,16.95,16.53,252903.87
2016-11-10,16.81,16.93,17.08,16.77,161348.09
2016-11-11,16.93,17.26,17.43,16.87,338086.4
2016-11-14,17.3,17.28,17.95,17.25,329997.63
2016-11-15,17.3,17.26,17.44,17.2,149749.72
2016-11-16,17.25,17.16,17.32,17.14,109732.21
2016-11-17,17.16,17.17,17.25,17.08,104735.96
2016-11-18,17.18,17.1,17.2,17.08,85415.55
2016-11-21,17.12,17.29,17.64,17.05,204269.77
2016-11-22,17.38,17.57,17.81,17.31,332694.97
