date,open,close,high,low,amount
2016-07-01,15.26,15.35,15.36,15.23,323060.59
2016-07-04,15.32,15.47,15.53,15.31,441180.47
2016-07-05,15.47,15.42,15.47,15.37,370889.6
2016-07-06,15.39,15.31,15.42,15.29,448322.25
2016-07-07,15.33,15.29,15.34,15.23,474688.29
2016-07-08,15.27,15.23,15.29,15.21,297357.9
2016-07-11,15.25,15.22,15.3,15.21,404288.69
2016-07-12,15.24,15.38,15.39,15.22,561629.52
2016-07-13,15.4,15.48,15.66,15.4,925308.87
2016-07-14,15.48,15.41,15.52,15.35,446446.16
2016-07-15,15.42,15.53,15.55,15.39,481201.01
2016-07-18,15.52,15.59,15.68,15.5,567738.57
2016-07-19,15.59,15.46,15.63,15.42,367458.66
2016-07-20,15.46,15.48,15.49,15.4,296550.78
2016-07-21,15.45,15.59,15.62,15.45,423216.72
2016-07-22,15.55,15.46,15.59,15.44,275539.73
2016-08-01,15.37,15.61,15.62,15.32,796770.66
2016-08-02,15.57,15.49,15.6,15.47,331045.12
2016-08-03,15.45,15.45,15.49,15.42,205393.34
2016-08-04,15.47,15.38,15.48,15.32,320497.66
2016-08-05,15.41,15.51,15.59,15.38,392096.83
2016-08-08,15.52,15.57,15.58,15.47,335060.92
2016-08-09,15.59,15.63,15.64,15.55,372537.23
2016-08-10,15.64,15.71,15.76,15.6,546863.22
2016-08-11,15.71,15.83,16.18,15.71,1101075.0
2016-08-12,15.91,16.18,16.22,15.86,909305.18
2016-08-15,16.3,16.42,16.7,16.28,1728878.91
2016-08-16,16.46,16.15,16.51,16.04,1274890.19
2016-08-17,16.2,16.06,16.26,16.05,504661.02
2016-08-18,16.07,16.02,16.18,15.98,468920.99
2016-08-19,16.07,16.04,16.13,15.99,298663.84
2016-08-22,16.06,15.99,16.08,15.92,461687.59
2016-08-23,16.0,16.09,16.18,15.99,477963.35
2016-08-24,16.09,16.06,16.14,16.02,271681.68
2016-08-25,16.03,15.97,16.03,15.89,451146.53
2016-08-26,15.99,15.93,16.01,15.91,272109.9
2016-08-29,15.9,15.94,15.96,15.8,345198.99
2016-08-30,15.96,16.06,16.09,15.94,444274.91
2016-08-31,16.03,16.07,16.13,15.99,321670.48
2016-09-01,16.07,16.04,16.12,16.03,257406.33
2016-09-02,16.02,16.05,16.08,15.99,320399.7
2016-09-05,16.05,16.04,16.14,16.02,309607.27
2016-09-06,16.05,15.93,16.09,15.9,533116.81
2016-09-07,15.95,15.99,16.02,15.91,368740.07
2016-09-08,15.99,16.01,16.02,15.98,252437.07
2016-09-09,16.01,15.97,16.04,15.96,304221.6
2016-09-12,15.82,15.77,15.89,15.71,611520.16
2016-09-13,15.8,15.8,15.89,15.79,382763.89
2016-09-14,15.78,15.73,15.84,15.72,385003.59
2016-09-19,15.75,15.86,15.88,15.75,316673.93
2016-09-20,15.85,15.9,15.92,15.82,386519.58
2016-09-21,15.88,15.86,15.94,15.83,346318.06
2016-09-22,15.9,16.0,16.01,15.86,364111.6
2016-09-23,16.0,15.98,16.05,15.95,247164.47
2016-09-26,15.96,15.91,15.98,15.9,301406.32
2016-09-27,15.9,16.01,16.01,15.85,304296.65
2016-09-28,16.04,15.98,16.04,15.97,219667.95
2016-09-29,16.0,16.0,16.04,15.99,179335.32
2016-09-30,15.95,15.97,16.01,15.95,248522.04
2016-10-10,16.05,16.03,16.08,16.0,320330.62
2016-10-11,16.04,16.04,16.06,16.0,278080.12
2016-10-12,16.01,15.99,16.04,15.98,289658.6
2016-10-13,15.99,16.01,16.04,15.94,307163.61
2016-10-14,15.98,16.09,16.11,15.97,309066.88
2016-10-17,16.09,15.98,16.12,15.97,292069.72
2016-10-18,15.98,16.07,16.08,15.97,180890.13
2016-10-19,16.09,16.06,16.11,16.02,187509.44
2016-10-20,16.08,16.12,16.13,16.07,277388.86
2016-10-21,16.08,16.24,16.26,16.08,410365.44
2016-10-24,16.26,16.33,16.47,16.21,517307.47
2016-10-25,16.35,16.26,16.37,16.24,231567.48
2016-10-26,16.26,16.19,16.26,16.15,230743.21
2016-10-27,16.16,16.2,16.25,16.15,193041.22
2016-10-28,16.16,16.27,16.33,16.16,246017.88
2016-10-31,16.28,16.31,16.32,16.2,376705.54
2016-11-01,16.32,16.46,16.48,16.29,360047.97
2016-11-02,16.44,16.4,16.45,16.35,324575.24
2016-11-03,16.33,16.48,16.51,16.33,333246.1
2016-11-04,16.44,16.36,16.52,16.33,280236.22
2016-11-07,16.36,16.28,16.39,16.26,335981.68
2016-11-08,16.32,16.39,16.42,16.24,386429.91
2016-11-09,16.36,16.19,16.4,16.1,585238.02
2016-11-10,16.3,16.36,16.4,16.27,336899.8
2016-11-11,16.33,16.29,16.36,16.2,598687.61
2016-11-14,16.27,16.29,16.47,16.26,726683.91
2016-11-15,16.31,16.27,16.32,16.24,487386.11
2016-11-16,16.27,16.29,16.31,16.24,268889.6
2016-11-17,16.29,16.26,16.29,16.22,289843.28
2016-11-18,16.27,16.23,16.27,16.2,239121.96
2016-11-21,16.21,16.34,16.42,16.19,490164.47
2016-11-22,16.32,16.42,16.47,16.32,793680.58
2016-11-23,16.46,16.67,16.87,16.46,1081416.82
2016-11-24,16.61,16.64,16.79,16.59,523822.75
2016-11-25,16.63,16.9,16.93,16.63,874786.66
2016-11-28,17.0,16.84,17.29,16.8,1288467.48
2016-11-29,16.88,16.97,17.12,16.84,648427.74
2016-11-30,16.98,16.84,17.1,16.74,558827.86
2016-12-01,16.97,16.9,17.06,16.81,598811.11
2016-12-02,16.96,16.87,16.99,16.72,679683.21
2016-12-05,16.75,16.91,16.93,16.68,823516.05
2016-12-06,16.87,16.9,16.97,16.84,562917.68
2016-12-07,16.91,16.84,16.91,16.81,282433.62
2016-12-08,16.9,16.93,16.98,16.83,650492.64
2016-12-09,16.87,17.2,17.38,16.87,956935.81
2016-12-12,17.24,17.3,17.58,17.1,1413647.9
2016-12-13,17.21,17.06,17.28,17.04,479327.11
2016-12-14,17.09,17.17,17.32,17.07,395748.62
2016-12-15,17.1,16.61,17.1,16.6,785516.03
2016-12-16,16.56,16.5,16.67,16.47,508368.13
2016-12-19,16.49,16.42,16.49,16.34,401910.74
2016-12-20,16.45,16.21,16.45,16.11,604942.26
2016-12-21,16.18,16.25,16.35,16.18,400641.06
2016-12-22,16.24,16.14,16.27,16.07,302428.25
2016-12-23,16.17,16.05,16.19,15.98,475611.37
2016-12-26,16.05,16.09,16.11,15.88,405167.03
2016-12-27,16.07,16.04,16.11,16.02,245374.77
2016-12-28,16.04,16.01,16.07,15.92,340685.77
2016-12-29,16.0,15.98,16.02,15.94,313906.41
2016-12-30,16.0,16.14,16.15,15.97,414109.69
2017-01-03,16.14,16.24,16.36,16.14,481999.29
2017-01-04,16.24,16.32,16.38,16.2,424100.84
2017-01-05,16.32,16.33,16.39,16.32,276957.26
2017-01-06,16.3,16.17,16.38,16.16,277753.1
2017-01-09,16.19,16.24,16.29,16.17,251548.29
2017-01-10,16.24,16.22,16.28,16.19,223504.95
