date,open,close,high,low,amount
2019-03-26,4.75,5.7,5.7,4.75,6234.17
2019-03-27,6.27,6.27,6.27,6.27,2957.73
2019-03-28,6.9,6.9,6.9,6.9,7945.04
2019-03-29,7.59,7.59,7.59,7.59,19026.43
2019-04-01,8.35,8.35,8.35,8.35,27942.82
2019-04-02,9.19,9.19,9.19,9.19,42040.96
2019-04-03,9.9,10.11,10.11,9.42,3284231.43
2019-04-04,10.17,10.45,10.97,9.72,3280979.15
2019-04-08,10.11,9.88,10.43,9.83,2063729.45
2019-04-09,9.61,9.56,9.62,9.3,1406825.99
2019-04-10,9.44,9.95,10.27,9.41,1737825.2
2019-04-11,9.7,9.71,9.88,9.5,1085164.68
2019-04-12,9.62,9.71,9.85,9.53,735690.12
2019-04-15,10.15,9.5,10.25,9.44,1148959.45
2019-04-16,9.0,9.49,9.65,8.89,1161630.87
2019-04-17,9.3,9.26,9.45,9.24,856406.99
2019-04-18,9.41,9.11,9.44,9.1,676624.45
2019-04-19,9.03,9.13,9.24,9.03,505157.19
2019-04-22,9.18,9.05,9.21,8.86,771093.59
2019-04-23,8.96,8.96,9.13,8.91,482057.36
2019-04-24,9.06,8.89,9.09,8.83,432289.79
2019-04-25,8.8,8.71,9.06,8.71,652237.74
2019-04-26,8.51,8.27,8.62,8.26,577852.35
2019-04-29,8.27,7.66,8.34,7.6,583126.18
2019-04-30,7.66,7.76,7.82,7.63,321653.78
2019-05-06,7.37,8.54,8.54,7.37,1404448.83
2019-05-07,8.71,9.39,9.39,8.6,1921121.44
2019-05-08,8.8,8.69,9.44,8.61,1759187.51
2019-05-09,8.2,8.13,8.45,8.01,1168126.9
2019-05-10,8.3,8.71,8.94,8.18,1463449.12
2019-05-13,8.35,8.27,8.44,8.2,834000.36
2019-05-14,8.14,8.93,9.1,8.05,1762298.47
2019-05-15,8.9,8.91,9.09,8.66,1494260.73
2019-05-16,8.89,9.13,9.18,8.76,1210483.38
2019-05-17,9.07,8.45,9.08,8.35,1010218.59
2019-05-20,8.18,8.17,8.3,7.95,641874.27
2019-05-21,8.15,8.2,8.35,8.12,503214.66
2019-05-22,8.3,7.99,8.3,7.87,626724.74
2019-05-23,7.86,7.72,8.0,7.67,480367.41
2019-05-24,7.7,7.89,8.24,7.69,604960.11
2019-05-27,7.65,7.96,8.05,7.55,604467.71
2019-05-28,7.9,7.85,8.03,7.8,465119.2
2019-05-29,7.79,7.94,8.12,7.74,514907.09
2019-05-30,7.81,7.98,8.17,7.8,474032.42
2019-05-31,7.98,8.2,8.59,7.93,924090.89
2019-06-03,8.11,8.09,8.35,8.03,623798.83
2019-06-04,7.95,7.77,7.99,7.63,559176.33
2019-06-05,7.88,7.75,7.91,7.72,343583.97
2019-06-06,7.71,7.45,7.72,7.42,408552.47
2019-06-10,7.47,7.48,7.61,7.45,222048.28
2019-06-11,7.48,7.83,7.98,7.44,575703.21
2019-06-12,7.73,7.67,7.83,7.65,411698.19
2019-06-13,7.6,7.67,7.77,7.6,281643.4
2019-06-14,7.67,7.43,7.72,7.4,346020.44
2019-06-17,7.5,7.48,7.62,7.43,220267.92
2019-06-18,7.44,7.42,7.53,7.36,188459.54
2019-06-19,7.63,7.53,7.7,7.52,299213.57
2019-06-20,7.48,7.84,8.04,7.47,845153.93
2019-06-21,7.76,7.8,7.86,7.68,576224.34
2019-06-24,7.79,7.75,7.84,7.72,251094.12
2019-06-25,7.77,7.66,7.77,7.51,296330.12
2019-06-26,7.51,7.46,7.51,7.43,176493.89
2019-06-27,7.46,7.45,7.56,7.44,259821.47
2019-06-28,7.43,7.34,7.45,7.28,261150.02
2019-07-01,7.46,7.46,7.49,7.42,279521.68
2019-07-02,7.45,7.49,7.53,7.38,297485.62
2019-07-03,7.45,7.38,7.46,7.36,193899.09
2019-07-04,7.4,7.35,7.41,7.32,150059.06
2019-07-05,7.34,7.36,7.37,7.3,126130.48
2019-07-08,7.35,7.04,7.35,7.01,288894.89
2019-07-09,7.08,7.05,7.1,6.97,138772.93
2019-07-10,7.03,6.93,7.04,6.89,152821.0
2019-07-11,6.94,6.82,6.99,6.82,163154.12
2019-07-12,6.81,6.98,7.14,6.76,256832.85
2019-07-15,6.9,6.94,7.01,6.77,192543.84
2019-07-16,6.93,6.88,6.95,6.86,117803.15
2019-07-17,6.84,6.87,6.92,6.84,111081.5
2019-07-18,6.84,6.72,6.86,6.71,172493.12
2019-07-19,6.72,6.76,6.82,6.71,131982.93
2019-07-22,6.74,6.39,6.74,6.36,266534.9
2019-07-23,6.36,6.4,6.42,6.35,123840.46
2019-07-24,6.4,6.42,6.51,6.4,140561.0
2019-07-25,6.42,6.47,6.49,6.4,137483.52
2019-07-26,6.42,6.4,6.45,6.39,109622.33
2019-07-29,6.4,6.32,6.4,6.3,143263.67
2019-07-30,6.36,6.39,6.44,6.34,160222.01
2019-07-31,6.38,6.29,6.38,6.27,148617.71
2019-08-01,6.27,6.28,6.36,6.24,117597.53
2019-08-02,6.15,6.07,6.16,6.02,207159.24
2019-08-05,6.05,6.04,6.15,5.95,201639.64
2019-08-06,5.92,5.82,5.92,5.7,250589.56
2019-08-07,5.85,5.73,5.87,5.72,150832.53
2019-08-08,5.77,6.3,6.3,5.72,399920.55
2019-08-09,6.37,6.09,6.45,6.08,637665.86
2019-08-12,6.1,6.2,6.3,6.09,376334.19
2019-08-13,6.1,6.04,6.12,6.01,232293.27
2019-08-14,6.11,6.03,6.18,6.03,197828.29
2019-08-15,5.82,5.98,6.0,5.78,210108.61
2019-08-16,5.96,6.1,6.24,5.91,361693.84
2019-08-19,6.11,6.45,6.58,6.04,634004.3
2019-08-20,6.4,6.31,6.44,6.3,370245.07
2019-08-21,6.32,6.26,6.38,6.2,289230.75
2019-08-22,6.28,6.25,6.31,6.21,180141.3
2019-08-23,6.26,6.35,6.51,6.21,455922.25
2019-08-26,6.17,6.16,6.24,6.12,280261.34
