date,open,close,high,low,amount
2016-07-01,5.65,5.66,5.7,5.63,370040.36
2016-07-04,5.65,5.73,5.75,5.64,535611.95
2016-07-05,5.74,5.75,5.76,5.71,397237.98
2016-07-06,5.75,5.75,5.78,5.7,677682.85
2016-07-07,5.75,5.84,5.91,5.75,943093.94
2016-07-08,5.84,5.81,5.85,5.8,437860.83
2016-07-11,5.82,5.8,5.84,5.79,547084.21
2016-07-12,5.8,5.88,5.9,5.8,722611.2
2016-07-13,5.63,5.64,5.69,5.61,751157.56
2016-07-14,5.64,5.6,5.67,5.58,402536.21
2016-07-15,5.6,5.62,5.63,5.6,242992.97
2016-07-18,5.62,5.69,5.7,5.61,565095.44
2016-07-19,5.68,5.65,5.7,5.62,373354.46
2016-07-20,5.65,5.62,5.66,5.6,294987.72
2016-07-21,5.62,5.63,5.66,5.59,244353.51
2016-07-22,5.61,5.57,5.63,5.55,356967.81
2016-07-25,5.56,5.59,5.6,5.55,307468.39
2016-07-26,5.57,5.61,5.62,5.57,382691.03
2016-07-27,5.62,5.68,5.69,5.51,875747.79
2016-07-28,5.62,5.62,5.65,5.6,407897.02
2016-07-29,5.61,5.62,5.63,5.59,346934.36
2016-08-01,5.61,5.65,5.67,5.6,473859.45
2016-08-02,5.64,5.65,5.67,5.63,307385.62
2016-08-03,5.63,5.61,5.64,5.6,336515.26
2016-08-04,5.61,5.58,5.62,5.56,289897.12
2016-08-05,5.58,5.61,5.62,5.57,286576.61
2016-08-08,5.59,5.62,5.63,5.58,368117.89
2016-08-09,5.62,5.63,5.65,5.6,523899.76
2016-08-10,5.64,5.65,5.67,5.63,328815.05
2016-08-11,5.64,5.7,5.81,5.64,782274.97
2016-08-12,5.71,5.84,5.85,5.69,1161530.62
2016-08-15,5.84,5.97,6.03,5.83,1165801.75
2016-08-16,6.0,5.88,6.02,5.76,1392955.84
2016-08-17,5.87,5.88,5.92,5.85,510024.47
2016-08-18,5.85,5.81,5.93,5.8,530295.63
2016-08-19,5.83,5.78,5.84,5.76,465929.98
2016-08-22,5.79,5.8,5.81,5.75,426073.49
2016-08-23,5.79,5.82,5.89,5.78,517144.21
2016-08-24,5.83,5.82,5.85,5.81,324482.61
2016-08-25,5.8,5.81,5.83,5.78,379785.31
2016-08-26,5.82,5.82,5.83,5.8,317437.34
2016-08-29,5.8,5.77,5.82,5.76,450284.7
2016-08-30,5.78,5.82,5.84,5.77,533207.66
2016-08-31,5.8,5.8,5.84,5.79,379141.47
2016-09-01,5.8,5.78,5.81,5.77,397903.98
2016-09-02,5.77,5.76,5.78,5.72,694976.25
2016-09-05,5.77,5.79,5.81,5.75,503523.61
2016-09-06,5.78,5.73,5.81,5.71,923355.0
2016-09-07,5.73,5.74,5.76,5.72,494752.78
2016-09-08,5.75,5.73,5.76,5.71,405319.43
2016-09-09,5.73,5.7,5.74,5.7,284200.0
2016-09-12,5.67,5.61,5.67,5.56,903661.07
2016-09-13,5.61,5.58,5.62,5.57,373876.52
2016-09-14,5.57,5.51,5.57,5.5,629744.24
2016-09-19,5.51,5.51,5.54,5.5,646818.88
2016-09-20,5.51,5.5,5.52,5.48,479976.8
2016-09-21,5.5,5.53,5.53,5.5,514498.13
2016-09-22,5.54,5.55,5.58,5.53,496390.95
2016-09-23,5.55,5.57,5.58,5.53,506907.98
2016-09-26,5.56,5.5,5.57,5.49,608818.67
2016-09-27,5.5,5.52,5.53,5.48,319626.18
2016-09-28,5.52,5.5,5.53,5.49,285942.0
2016-09-29,5.51,5.54,5.54,5.5,429950.17
2016-09-30,5.53,5.53,5.55,5.52,306505.73
2016-10-10,5.55,5.6,5.6,5.55,571568.58
2016-10-11,5.59,5.57,5.59,5.56,453682.17
2016-10-12,5.57,5.55,5.57,5.53,349112.65
2016-10-13,5.55,5.53,5.55,5.51,428534.22
2016-10-14,5.52,5.54,5.54,5.51,288383.23
2016-10-17,5.53,5.53,5.57,5.51,479286.96
