date,open,close,high,low,amount
2016-07-01,4.75,4.76,4.77,4.74,578879.09
2016-07-04,4.76,4.8,4.82,4.75,903210.25
2016-07-05,4.79,4.81,4.81,4.78,818993.69
2016-07-06,4.8,4.81,4.82,4.79,652292.41
2016-07-07,4.81,4.81,4.82,4.79,495878.27
2016-07-08,4.8,4.75,4.81,4.75,539204.1
2016-07-11,4.76,4.8,4.82,4.75,861183.08
2016-07-12,4.81,4.95,4.99,4.8,1688652.52
2016-07-13,4.97,5.06,5.14,4.97,1815161.13
2016-07-14,5.04,5.01,5.08,5.0,618017.41
2016-07-15,5.03,5.09,5.1,5.01,805617.55
2016-07-18,5.09,5.18,5.19,5.09,1575050.34
2016-07-19,5.18,5.13,5.19,5.1,636622.81
2016-07-20,5.13,5.05,5.13,5.04,653858.67
2016-07-21,5.04,5.07,5.11,5.03,633489.12
2016-07-22,5.07,5.02,5.07,5.0,460082.87
2016-07-25,5.02,5.03,5.08,5.01,574036.95
2016-07-26,5.02,5.08,5.1,5.01,583590.88
2016-07-27,5.08,5.05,5.09,4.95,1085912.52
2016-07-28,5.03,5.03,5.05,5.01,576019.49
2016-07-29,5.02,5.06,5.07,5.02,574778.02
2016-08-01,5.06,5.09,5.1,5.04,659154.57
2016-08-02,5.09,5.09,5.1,5.06,402821.56
2016-08-03,5.07,5.06,5.09,5.04,346472.97
2016-08-04,5.06,5.03,5.07,5.01,606911.66
2016-08-05,5.03,5.05,5.06,5.02,472871.9
2016-08-08,5.05,5.08,5.08,5.04,542414.06
2016-08-09,5.08,5.1,5.12,5.07,641744.56
2016-08-10,5.11,5.11,5.12,5.08,562540.56
2016-08-11,5.1,5.19,5.23,5.1,1447959.08
2016-08-12,5.2,5.35,5.36,5.19,1518503.87
2016-08-15,5.38,5.46,5.54,5.34,1651119.6
2016-08-16,5.46,5.33,5.47,5.29,1965568.32
2016-08-17,5.32,5.29,5.33,5.25,812419.85
2016-08-18,5.29,5.26,5.31,5.23,767116.9
2016-08-19,5.26,5.27,5.27,5.23,540053.78
2016-08-22,5.26,5.29,5.31,5.24,699041.93
2016-08-23,5.27,5.34,5.35,5.27,778577.5
2016-08-24,5.33,5.32,5.34,5.29,543587.05
2016-08-25,5.32,5.33,5.36,5.3,774670.11
2016-08-26,5.33,5.27,5.34,5.26,641056.84
2016-08-29,5.27,5.24,5.28,5.21,686487.16
2016-08-30,5.24,5.26,5.27,5.24,779900.47
2016-08-31,5.26,5.27,5.28,5.24,583025.53
2016-09-01,5.27,5.3,5.33,5.26,739653.1
2016-09-02,5.28,5.3,5.34,5.26,928410.37
2016-09-05,5.3,5.31,5.31,5.29,690121.22
2016-09-06,5.31,5.3,5.33,5.28,748187.59
2016-09-07,5.3,5.28,5.31,5.27,627641.7
2016-09-08,5.29,5.28,5.29,5.25,458808.4
2016-09-09,5.27,5.26,5.3,5.25,541276.29
2016-09-12,5.23,5.16,5.24,5.14,1053319.51
2016-09-13,5.17,5.17,5.18,5.15,399521.97
2016-09-14,5.16,5.13,5.17,5.12,758320.82
2016-09-19,5.13,5.17,5.17,5.13,567656.5
2016-09-20,5.16,5.15,5.16,5.13,389649.13
2016-09-21,5.15,5.17,5.19,5.14,334686.77
2016-09-22,5.19,5.21,5.23,5.17,535465.88
2016-09-23,5.21,5.23,5.24,5.2,375620.46
2016-09-26,5.23,5.16,5.24,5.15,700784.77
2016-09-27,5.15,5.19,5.19,5.13,416718.9
2016-09-28,5.18,5.15,5.18,5.14,334094.68
2016-09-29,5.16,5.17,5.19,5.15,416334.15
2016-09-30,5.16,5.18,5.21,5.16,323296.83
2016-10-10,5.19,5.21,5.22,5.19,490212.68
2016-10-11,5.22,5.21,5.22,5.19,480473.8
2016-10-12,5.2,5.18,5.2,5.16,475955.92
2016-10-13,5.18,5.16,5.19,5.13,745603.22
2016-10-14,5.15,5.16,5.16,5.13,573572.62
2016-10-17,5.17,5.14,5.17,5.12,491813.37
2016-10-18,5.12,5.17,5.17,5.12,501518.28
2016-10-19,5.17,5.18,5.21,5.16,537588.05
