date,open,close,high,low,amount
2016-07-01,9.89,9.91,9.94,9.87,264789.07
2016-07-04,9.9,10.05,10.08,9.89,431083.53
2016-07-05,10.05,10.03,10.07,10.02,353490.29
2016-07-06,10.04,10.04,10.06,10.01,281569.23
2016-07-07,10.03,10.02,10.04,10.0,326578.21
2016-07-08,9.68,9.64,9.7,9.63,306056.18
2016-07-11,9.65,9.66,9.7,9.63,305393.88
2016-07-12,9.66,9.75,9.76,9.6,384595.09
2016-07-13,9.77,9.88,10.0,9.77,594735.79
2016-07-14,9.87,9.83,9.96,9.81,353297.65
2016-07-15,9.85,9.88,9.95,9.83,449432.19
2016-07-18,9.88,9.98,10.03,9.87,566885.08
2016-07-19,9.97,9.88,9.99,9.84,348278.6
2016-07-20,9.88,9.84,9.88,9.81,228450.98
2016-07-21,9.85,9.87,9.9,9.84,233809.83
2016-07-22,9.87,9.87,9.89,9.85,336536.53
2016-07-25,9.88,9.95,9.98,9.87,361026.29
2016-07-26,9.94,10.0,10.0,9.92,380974.23
2016-07-27,10.0,9.95,10.02,9.79,603147.25
2016-07-28,9.89,9.87,9.92,9.85,370025.23
2016-07-29,9.87,9.92,9.94,9.86,331917.14
2016-08-01,9.91,10.0,10.01,9.89,528450.26
2016-08-02,9.97,9.96,10.01,9.92,350385.7
2016-08-03,9.94,9.9,9.95,9.88,283016.5
2016-08-04,9.93,9.92,9.97,9.87,347032.94
2016-08-05,9.92,10.06,10.13,9.91,1110671.86
2016-08-08,10.03,10.04,10.06,9.97,481643.26
2016-08-09,10.04,10.06,10.08,10.0,498600.23
2016-08-10,10.07,10.03,10.08,10.03,448594.26
2016-08-11,10.05,10.25,10.38,10.03,1436526.06
2016-08-12,10.26,10.66,10.74,10.21,1432084.73
2016-08-15,10.77,10.93,11.24,10.75,1829016.7
2016-08-16,10.93,10.71,10.98,10.63,1736922.84
2016-08-17,10.68,10.68,10.74,10.63,705574.87
2016-08-18,10.66,10.56,10.71,10.51,851379.91
2016-08-19,10.56,10.59,10.63,10.49,486781.73
2016-08-22,10.59,10.54,10.61,10.5,563125.17
2016-08-23,10.53,10.53,10.6,10.48,462027.12
2016-08-24,10.53,10.42,10.55,10.4,554823.59
2016-08-25,10.4,10.44,10.45,10.33,559973.47
2016-08-26,10.43,10.42,10.49,10.39,361499.08
2016-08-29,10.41,10.41,10.49,10.37,414318.36
2016-08-30,10.43,10.44,10.48,10.41,267263.73
2016-08-31,10.45,10.51,10.53,10.42,438904.4
2016-09-01,10.5,10.47,10.57,10.46,392638.46
2016-09-02,10.46,10.46,10.5,10.4,236478.35
2016-09-05,10.46,10.43,10.49,10.4,280037.09
2016-09-06,10.42,10.41,10.46,10.35,317338.22
2016-09-07,10.41,10.42,10.45,10.39,257578.16
2016-09-08,10.43,10.42,10.44,10.4,155761.69
2016-09-09,10.41,10.36,10.43,10.35,188193.07
2016-09-12,10.26,10.12,10.28,10.04,570645.4
2016-09-13,10.14,10.1,10.16,10.05,350982.37
2016-09-14,10.08,9.99,10.09,9.96,402278.66
2016-09-19,10.01,10.06,10.08,10.0,406261.09
2016-09-20,10.07,10.05,10.07,10.02,227051.96
2016-09-21,10.05,10.08,10.09,10.03,151142.41
2016-09-22,10.1,10.16,10.18,10.08,292779.83
2016-09-23,10.16,10.14,10.18,10.14,195831.79
2016-09-26,10.13,10.04,10.13,10.02,256361.69
2016-09-27,10.02,10.08,10.1,9.98,209149.69
2016-09-28,10.09,10.03,10.09,10.01,163491.21
2016-09-29,10.03,10.06,10.1,10.03,253299.42
2016-09-30,10.04,10.05,10.08,10.02,233605.85
2016-10-10,10.11,10.15,10.15,10.06,346240.41
2016-10-11,10.17,10.2,10.21,10.12,402843.36
2016-10-12,10.17,10.22,10.22,10.16,302652.98
2016-10-13,10.21,10.24,10.27,10.21,304923.56
2016-10-14,10.24,10.25,10.26,10.23,201976.2
2016-10-17,10.25,10.23,10.28,10.23,205789.24
2016-10-18,10.2,10.3,10.31,10.2,182199.86
2016-10-19,10.28,10.26,10.33,10.25,180112.64
2016-10-20,10.26,10.3,10.32,10.26,177050.13
2016-10-21,10.31,10.37,10.38,10.29,389277.89
2016-10-24,10.38,10.51,10.61,10.37,572804.07
2016-10-25,10.52,10.45,10.55,10.43,246172.74
2016-10-26,10.46,10.35,10.47,10.34,245931.1
2016-10-27,10.36,10.4,10.42,10.34,189754.64
2016-10-28,10.39,10.45,10.55,10.37,354258.19
2016-10-31,10.45,10.41,10.45,10.37,421686.97
2016-11-01,10.42,10.44,10.46,10.39,322128.25
2016-11-02,10.44,10.42,10.48,10.4,391154.67
2016-11-03,10.4,10.61,10.63,10.4,603363.9
2016-11-04,10.66,10.68,10.92,10.63,1003456.85
2016-11-07,10.62,10.7,10.78,10.62,527797.82
2016-11-08,10.73,10.77,10.84,10.71,412582.78
2016-11-09,10.76,10.76,10.84,10.69,432964.12
2016-11-10,10.8,10.94,11.0,10.8,510117.48
2016-11-11,10.9,10.94,10.98,10.84,630258.07
2016-11-14,10.9,10.97,11.04,10.89,451743.42
2016-11-15,10.94,10.95,11.01,10.91,321902.76
2016-11-16,10.95,10.98,10.99,10.93,219652.46
2016-11-17,10.94,10.98,11.0,10.88,364751.37
2016-11-18,10.93,10.95,11.01,10.93,244205.18
2016-11-21,10.95,11.11,11.3,10.93,605916.89
2016-11-22,11.1,11.45,11.55,11.09,733210.93
2016-11-23,11.42,11.77,11.85,11.42,820703.08
2016-11-24,11.7,11.73,11.81,11.6,458855.58
2016-11-25,11.74,12.04,12.07,11.72,498039.75
2016-11-28,12.12,11.85,12.22,11.82,1050333.35
2016-11-29,11.79,11.76,11.94,11.68,566237.34
2016-11-30,11.75,11.55,11.76,11.5,569670.27
2016-12-01,11.59,11.7,11.78,11.55,412478.6
2016-12-02,11.75,11.59,11.77,11.33,448167.56
2016-12-05,11.48,11.68,11.69,11.34,512809.08
2016-12-06,11.61,11.47,11.72,11.41,400822.0
2016-12-07,11.45,11.48,11.51,11.38,263814.61
2016-12-08,11.49,11.64,11.7,11.49,372150.16
2016-12-09,11.64,11.89,11.98,11.63,479052.96
2016-12-12,11.9,11.81,12.1,11.58,578029.68
2016-12-13,11.74,11.58,11.74,11.54,229769.6
2016-12-14,11.59,11.65,11.75,11.57,218458.1
2016-12-15,11.55,11.09,11.58,11.01,636383.7
2016-12-16,11.06,10.97,11.14,10.9,344523.4
2016-12-19,10.98,10.93,10.99,10.9,214158.62
2016-12-20,10.93,10.81,10.94,10.72,256318.54
2016-12-21,10.82,10.84,10.91,10.77,342327.13
2016-12-22,10.84,10.77,10.86,10.68,303218.18
2016-12-23,10.73,10.62,10.76,10.59,351207.96
2016-12-26,10.6,10.66,10.73,10.56,242879.86
2016-12-27,10.68,10.69,10.76,10.65,238183.12
2016-12-28,10.7,10.67,10.71,10.6,170481.62
2016-12-29,10.66,10.73,10.82,10.65,268176.37
2016-12-30,10.73,10.85,10.93,10.73,272301.43
2017-01-03,10.89,11.14,11.25,10.88,362450.17
2017-01-04,11.15,11.2,11.28,11.1,281442.9
2017-01-05,11.2,11.12,11.25,11.1,140835.37
2017-01-06,11.14,11.01,11.16,10.96,222536.08
2017-01-09,10.98,11.07,11.15,10.97,137073.72
2017-01-10,11.08,11.07,11.11,11.03,98127.29
2017-01-11,11.05,10.88,11.07,10.87,230586.51
2017-01-12,10.92,10.85,10.93,10.83,117852.34
2017-01-13,10.83,10.95,11.08,10.81,181515.12
2017-01-16,10.92,11.13,11.17,10.91,693449.88
2017-01-17,11.1,11.13,11.18,11.08,180912.88
2017-01-18,11.14,11.25,11.27,11.13,179570.0
2017-01-19,11.22,11.26,11.41,11.19,247783.73
2017-01-20,11.24,11.37,11.43,11.24,181757.01
2017-01-23,11.35,11.32,11.38,11.28,121284.0
2017-01-24,11.34,11.49,11.55,11.31,255565.91
2017-01-25,11.49,11.55,11.58,11.44,149998.63
2017-01-26,11.55,11.59,11.72,11.53,144942.74
2017-02-03,11.62,11.49,11.65,11.46,174157.78
2017-02-06,11.48,11.36,11.53,11.33,166418.33
2017-02-07,11.36,11.37,11.39,11.3,125184.71
2017-02-08,11.36,11.42,11.43,11.32,155733.93
2017-02-09,11.41,11.47,11.56,11.39,112404.85
2017-02-10,11.48,11.63,11.66,11.47,208139.68
2017-02-13,11.63,11.63,11.76,11.57,345181.02
2017-02-14,11.64,11.56,11.66,11.52,201497.4
2017-02-15,11.57,11.69,11.76,11.56,364145.84
2017-02-16,11.7,11.72,11.77,11.65,210611.8
2017-02-17,11.72,11.6,11.75,11.55,175491.66
2017-02-20,11.62,11.88,12.0,11.61,623814.27
2017-02-21,11.9,11.88,12.03,11.84,342903.77
2017-02-22,11.87,11.93,11.93,11.8,184438.35
2017-02-23,11.88,11.83,11.95,11.74,157292.79
2017-02-24,11.8,11.73,11.83,11.61,265896.36
2017-02-27,11.7,11.61,11.7,11.57,241903.02
2017-02-28,11.61,11.67,11.73,11.6,188791.02
2017-03-01,11.68,11.58,11.82,11.51,414398.09
2017-03-02,11.6,11.43,11.68,11.42,275491.99
2017-03-03,11.39,11.43,11.48,11.36,177558.31
2017-03-06,11.42,11.51,11.57,11.41,232762.36
