date,open,close,high,low,amount
2016-07-01,5.67,5.67,5.69,5.65,228867.45
2016-07-04,5.67,5.73,5.76,5.65,372018.0
2016-07-05,5.73,5.75,5.77,5.72,286119.37
2016-07-06,5.74,5.74,5.77,5.71,268851.1
2016-07-07,5.75,5.76,5.78,5.72,337494.65
2016-07-08,5.76,5.72,5.76,5.71,184054.09
2016-07-11,5.72,5.72,5.75,5.71,256005.07
2016-07-12,5.72,5.83,5.85,5.7,462417.95
2016-07-13,5.85,5.96,6.2,5.85,863970.58
2016-07-14,5.96,6.02,6.1,5.94,415286.5
2016-07-15,6.03,6.06,6.11,6.0,387813.97
2016-07-18,6.07,6.26,6.35,6.06,703856.02
2016-07-19,6.23,6.17,6.25,6.11,327156.27
2016-07-20,6.17,6.13,6.2,6.07,254287.31
2016-07-21,6.12,6.14,6.16,6.07,224348.99
2016-07-22,6.12,6.13,6.15,6.09,233773.43
2016-07-25,5.88,5.85,5.89,5.77,389985.34
2016-07-26,5.82,5.9,5.94,5.81,255178.5
2016-07-27,5.89,5.93,5.94,5.8,470813.19
2016-07-28,5.86,5.87,5.92,5.84,264187.76
2016-07-29,5.86,5.99,6.02,5.86,386355.07
2016-08-01,6.02,6.02,6.14,5.95,499602.13
2016-08-02,5.99,5.95,6.04,5.91,253927.26
2016-08-03,5.92,5.9,5.94,5.89,146521.17
2016-08-04,5.9,5.89,5.92,5.82,208120.77
2016-08-05,5.89,5.96,6.01,5.86,370587.59
2016-08-08,5.94,6.0,6.02,5.91,223111.24
2016-08-09,6.0,6.06,6.07,6.0,241408.71
2016-08-10,6.05,6.05,6.08,6.01,199491.76
2016-08-11,6.04,6.23,6.45,6.02,898781.74
2016-08-12,6.21,6.43,6.49,6.2,655856.84
2016-08-15,6.43,6.67,6.75,6.38,910092.95
2016-08-16,6.65,6.58,6.71,6.41,940195.89
2016-08-17,6.51,6.5,6.6,6.45,424122.82
2016-08-18,6.46,6.48,6.63,6.43,379039.63
2016-08-19,6.48,6.43,6.49,6.43,218436.52
2016-08-22,6.44,6.44,6.49,6.37,156497.87
2016-08-23,6.43,6.39,6.48,6.34,250858.76
2016-08-24,6.4,6.32,6.41,6.28,375141.26
2016-08-25,6.3,6.34,6.35,6.25,242494.38
2016-08-26,6.3,6.37,6.38,6.26,361387.67
2016-08-29,6.33,6.28,6.35,6.25,297779.93
2016-08-30,6.28,6.31,6.34,6.26,212718.56
2016-08-31,6.3,6.35,6.44,6.29,264553.21
2016-09-01,6.34,6.34,6.41,6.29,292874.64
2016-09-02,6.34,6.29,6.37,6.26,260533.76
2016-09-05,6.28,6.3,6.33,6.27,194419.17
2016-09-06,6.3,6.27,6.34,6.23,305722.21
2016-09-07,6.26,6.23,6.27,6.2,429585.71
2016-09-08,6.22,6.22,6.23,6.18,301077.8
2016-09-09,6.22,6.13,6.22,6.12,258080.0
2016-09-12,6.08,5.99,6.08,5.96,470424.36
2016-09-13,6.01,5.95,6.02,5.94,262101.84
2016-09-14,5.94,5.87,5.94,5.84,431805.86
2016-09-19,5.87,5.88,5.95,5.87,567242.12
2016-09-20,5.89,5.91,5.92,5.87,204217.34
2016-09-21,5.89,5.94,5.96,5.88,216126.38
2016-09-22,5.96,5.95,5.98,5.93,282421.11
2016-09-23,5.96,5.96,5.97,5.93,162682.66
2016-09-26,5.95,5.87,5.95,5.86,233611.8
2016-09-27,5.86,5.91,5.91,5.8,170808.79
2016-09-28,5.91,5.89,5.92,5.87,107629.59
2016-09-29,5.9,5.94,5.97,5.89,214305.18
2016-09-30,5.92,5.98,6.03,5.92,236545.09
2016-10-10,5.98,6.01,6.02,5.95,293173.85
2016-10-11,6.01,6.0,6.02,5.95,235639.35
2016-10-12,5.97,5.97,6.0,5.96,136243.23
2016-10-13,5.98,5.97,5.99,5.96,140822.89
2016-10-14,5.96,5.96,5.97,5.92,173317.78
2016-10-17,5.96,5.96,6.02,5.93,255217.06
2016-10-18,5.95,6.03,6.05,5.95,398976.16
2016-10-19,6.03,6.06,6.09,6.0,264700.1
2016-10-20,6.06,6.08,6.1,6.03,205832.33
2016-10-21,6.07,6.1,6.12,6.06,180305.61
2016-10-24,6.16,6.16,6.27,6.11,523291.63
2016-10-25,6.15,6.17,6.19,6.14,182776.06
2016-10-26,6.15,6.09,6.17,6.08,190395.93
2016-10-27,6.07,6.05,6.08,6.01,178016.91
2016-10-28,6.05,6.12,6.19,6.04,262431.49
2016-10-31,6.1,6.07,6.11,6.04,145859.55
2016-11-01,6.08,6.09,6.09,6.04,246410.97
2016-11-02,6.06,5.96,6.07,5.95,417671.43
2016-11-03,5.95,6.01,6.03,5.95,321478.74
2016-11-04,6.0,6.06,6.14,6.0,459788.86
2016-11-07,6.03,6.05,6.09,6.03,162349.04
2016-11-08,6.08,6.18,6.21,6.06,509290.51
2016-11-09,6.16,6.13,6.18,6.09,241460.04
2016-11-10,6.16,6.22,6.29,6.15,426473.05
2016-11-11,6.21,6.33,6.39,6.2,522518.03
2016-11-14,6.3,6.42,6.56,6.28,592333.06
2016-11-15,6.4,6.35,6.44,6.3,233586.33
2016-11-16,6.34,6.33,6.35,6.29,155581.58
2016-11-17,6.31,6.35,6.35,6.27,163891.5
2016-11-18,6.33,6.32,6.36,6.3,177864.3
2016-11-21,6.31,6.45,6.53,6.27,381504.6
2016-11-22,6.43,6.61,6.74,6.41,601883.15
2016-11-23,6.57,6.89,7.22,6.57,1492820.86
2016-11-24,6.81,6.9,6.93,6.73,460302.32
2016-11-25,6.9,6.93,7.08,6.79,547049.78
2016-11-28,6.94,6.99,7.2,6.9,811503.31
2016-11-29,6.96,6.92,7.01,6.83,483308.13
2016-11-30,6.88,6.72,6.9,6.61,604248.4
2016-12-01,6.72,6.74,6.82,6.65,442360.57
2016-12-02,6.74,6.72,6.75,6.63,412016.44
2016-12-05,6.67,6.72,6.73,6.61,500664.1
2016-12-06,6.68,6.68,6.79,6.67,357941.13
2016-12-07,6.68,6.68,6.76,6.55,509383.93
2016-12-08,6.68,6.94,6.95,6.66,531110.02
2016-12-09,6.9,7.19,7.52,6.84,1137723.62
2016-12-12,7.19,7.15,7.32,6.9,766151.3
2016-12-13,7.06,7.03,7.08,6.9,351154.7
2016-12-14,6.97,7.0,7.21,6.93,535337.49
2016-12-15,6.91,6.66,6.97,6.65,841511.5
2016-12-16,6.62,6.72,6.74,6.61,365059.09
2016-12-19,6.67,6.63,6.68,6.58,264518.68
2016-12-20,6.63,6.46,6.63,6.4,496057.55
2016-12-21,6.46,6.56,6.6,6.45,256479.99
2016-12-22,6.56,6.55,6.57,6.49,167839.71
2016-12-23,6.55,6.5,6.55,6.43,197232.45
2016-12-26,6.48,6.52,6.52,6.38,178306.0
2016-12-27,6.51,6.43,6.51,6.41,195783.53
2016-12-28,6.43,6.33,6.45,6.29,271220.51
2016-12-29,6.32,6.36,6.42,6.3,202562.76
2016-12-30,6.35,6.41,6.46,6.35,222539.11
2017-01-03,6.44,6.75,6.76,6.42,698578.77
2017-01-04,6.75,6.75,6.99,6.72,509791.35
2017-01-05,6.75,6.79,6.9,6.69,229454.92
2017-01-06,6.75,6.79,6.85,6.62,269492.31
2017-01-09,6.75,6.84,6.85,6.72,255375.97
2017-01-10,6.83,6.7,6.84,6.69,168991.75
2017-01-11,6.72,6.66,6.8,6.64,137663.05
2017-01-12,6.68,6.66,6.69,6.61,120847.07
2017-01-13,6.66,6.77,6.96,6.63,510852.8
2017-01-16,6.78,6.87,6.92,6.6,718280.13
2017-01-17,6.8,6.82,6.9,6.74,291511.87
2017-01-18,6.78,6.89,6.89,6.78,315335.73
2017-01-19,6.89,6.87,6.95,6.84,261864.98
2017-01-20,6.84,6.92,6.94,6.82,268229.76
2017-01-23,6.91,6.92,6.93,6.85,153100.43
2017-01-24,6.91,6.93,6.97,6.87,240455.49
2017-01-25,6.91,6.92,6.95,6.86,192253.48
2017-01-26,6.92,6.98,7.02,6.9,288351.94
2017-02-03,6.97,6.87,7.0,6.86,169816.26
2017-02-06,6.89,6.82,6.91,6.73,267308.08
2017-02-07,6.81,6.8,6.84,6.74,251615.18
2017-02-08,6.79,6.82,6.83,6.75,237653.52
2017-02-09,6.81,6.85,6.87,6.78,311350.13
2017-02-10,6.84,6.85,6.92,6.82,348052.62
2017-02-13,6.85,6.98,6.99,6.85,418012.87
2017-02-14,6.97,6.92,6.98,6.9,259508.94
2017-02-15,6.93,7.05,7.08,6.91,600847.1
2017-02-16,7.08,7.05,7.1,6.96,359224.62
2017-02-17,7.04,6.9,7.04,6.89,244556.2
