date,open,close,high,low,amount
2016-07-01,8.94,8.93,8.99,8.9,386340.89
2016-07-04,8.92,9.02,9.08,8.92,678914.87
2016-07-05,8.98,8.97,9.02,8.92,591390.24
2016-07-06,8.93,8.93,8.96,8.9,518616.95
2016-07-07,8.93,8.96,8.98,8.89,568485.41
2016-07-08,8.95,8.93,8.97,8.93,422533.84
2016-07-11,8.97,8.99,9.03,8.93,523645.02
2016-07-12,9.01,9.13,9.15,8.99,846107.73
2016-07-13,9.12,9.16,9.53,9.09,1078529.83
2016-07-14,9.18,9.3,9.45,9.17,797805.97
2016-07-15,9.31,9.25,9.37,9.23,479597.8
2016-07-18,9.35,9.54,9.83,9.35,1487076.07
2016-07-19,9.72,9.5,9.88,9.35,1079327.64
2016-07-20,9.52,9.29,9.54,9.28,714629.91
2016-07-21,9.31,9.31,9.39,9.23,894348.86
2016-07-22,9.29,9.22,9.35,9.21,767104.71
2016-07-25,9.21,9.19,9.28,9.12,929452.89
2016-07-26,9.17,9.23,9.25,9.14,1196622.12
2016-07-27,9.22,9.24,9.25,9.06,1430417.85
2016-07-28,9.19,9.13,9.22,9.11,705610.15
2016-07-29,9.17,9.16,9.2,9.14,1097914.88
2016-08-01,9.15,9.22,9.24,9.14,788916.93
2016-08-02,9.2,9.2,9.23,9.16,668262.98
2016-08-03,9.11,9.15,9.21,9.1,1057040.61
2016-08-04,9.14,9.14,9.15,9.08,732320.8
2016-08-05,9.14,9.3,9.47,9.12,1057123.7
2016-08-08,9.28,9.23,9.28,9.15,839532.93
2016-08-09,9.23,9.24,9.25,9.19,667008.68
2016-08-10,9.23,9.24,9.26,9.22,591762.1
2016-08-11,9.25,9.31,9.51,9.23,1114539.0
2016-08-12,9.32,9.49,9.53,9.24,1107273.09
2016-08-15,9.49,9.71,9.81,9.43,1647328.63
2016-08-16,9.76,9.41,9.78,9.34,2106621.68
2016-08-17,9.42,9.41,9.44,9.33,788086.67
2016-08-18,9.37,9.36,9.44,9.31,787114.88
2016-08-19,9.36,9.34,9.39,9.3,514582.96
2016-08-22,9.33,9.28,9.35,9.25,582133.48
2016-08-23,9.27,9.3,9.34,9.27,458541.84
2016-08-24,9.3,9.27,9.32,9.26,397643.65
2016-08-25,9.26,9.3,9.33,9.25,536919.59
2016-08-26,9.28,9.3,9.32,9.26,446571.65
2016-08-29,9.26,9.24,9.29,9.21,533544.91
2016-08-30,9.25,9.35,9.36,9.25,531669.39
2016-08-31,9.3,9.31,9.34,9.27,516618.95
2016-09-01,9.29,9.28,9.33,9.26,507181.07
2016-09-02,9.25,9.31,9.34,9.25,559201.17
2016-09-05,9.3,9.35,9.38,9.27,463703.62
2016-09-06,9.32,9.32,9.37,9.3,524745.57
2016-09-07,9.32,9.33,9.33,9.3,497022.4
2016-09-08,9.32,9.32,9.33,9.3,250825.75
2016-09-09,9.32,9.3,9.33,9.29,332054.79
2016-09-12,9.21,9.3,9.32,9.2,1016206.96
2016-09-13,9.28,9.31,9.33,9.28,298646.01
2016-09-14,9.28,9.31,9.33,9.28,361420.16
2016-09-19,9.33,9.33,9.34,9.3,302818.01
2016-09-20,9.34,9.32,9.34,9.3,285931.92
2016-09-21,9.33,9.33,9.34,9.3,273473.86
2016-09-22,9.35,9.37,9.4,9.32,243385.81
2016-09-23,9.38,9.38,9.39,9.34,234686.94
2016-09-26,9.28,9.31,9.35,9.25,644113.35
2016-09-27,9.3,9.31,9.32,9.26,427027.82
2016-09-28,9.31,9.2,9.31,9.16,501706.9
2016-09-29,9.21,9.23,9.25,9.2,246655.71
2016-09-30,9.23,9.26,9.29,9.23,244781.8
2016-10-10,9.26,9.33,9.36,9.26,296388.56
2016-10-11,9.32,9.31,9.34,9.28,343070.4
2016-10-12,9.29,9.27,9.31,9.26,287909.76
2016-10-13,9.26,9.19,9.27,9.14,694990.04
2016-10-14,9.18,9.24,9.26,9.17,349859.13
2016-10-17,9.23,9.24,9.29,9.19,313220.9
2016-10-18,9.23,9.27,9.28,9.23,260116.75
2016-10-19,9.27,9.28,9.3,9.27,166271.59
2016-10-20,9.29,9.29,9.31,9.28,181374.51
2016-10-21,9.28,9.29,9.31,9.26,213638.36
2016-10-24,9.28,9.37,9.4,9.27,459690.76
