date,open,close,high,low,amount
2016-07-01,3.76,3.81,3.83,3.75,1085846.02
2016-07-04,3.8,3.82,3.85,3.79,836399.57
2016-07-05,3.81,3.8,3.82,3.78,597287.92
2016-07-06,3.8,3.81,3.83,3.79,573552.78
2016-07-07,3.82,3.84,3.86,3.8,840913.74
2016-07-08,3.84,3.82,3.84,3.81,552356.13
2016-07-11,3.83,3.84,3.86,3.81,919658.0
2016-07-12,3.84,3.9,3.91,3.82,1146223.98
2016-07-13,3.72,3.75,3.78,3.71,1198049.76
2016-07-15,3.76,3.82,3.84,3.75,844036.35
2016-07-18,3.8,3.87,3.9,3.8,1044972.14
2016-07-19,3.87,3.82,3.87,3.81,602907.23
2016-07-20,3.81,3.81,3.85,3.8,400461.05
2016-07-21,3.81,3.8,3.83,3.79,381515.5
2016-07-22,3.8,3.82,3.85,3.75,931432.54
2016-07-25,3.82,3.88,3.9,3.8,906462.29
2016-07-26,3.87,3.92,3.93,3.86,674664.94
2016-07-27,3.92,3.88,3.93,3.79,877928.87
2016-07-28,3.85,3.82,3.87,3.8,617329.73
2016-07-29,3.83,3.84,3.85,3.8,471757.5
2016-08-01,3.83,3.86,3.87,3.82,550975.16
2016-08-02,3.86,3.84,3.86,3.82,330133.59
2016-08-03,3.82,3.82,3.84,3.8,466381.14
2016-08-04,3.83,3.82,3.83,3.78,435202.99
2016-08-05,3.82,3.84,3.87,3.81,652622.77
2016-08-08,3.84,3.84,3.85,3.81,416464.64
2016-08-09,3.84,3.86,3.86,3.83,461719.8
2016-08-10,3.86,3.87,3.87,3.85,369415.27
2016-08-11,3.87,3.91,4.0,3.86,1188385.09
2016-08-12,3.91,4.06,4.1,3.9,2102782.04
2016-08-15,4.05,4.2,4.23,4.05,2145026.19
2016-08-16,4.2,4.12,4.23,3.99,3119893.43
2016-08-17,4.08,4.05,4.1,4.04,855655.07
2016-08-18,4.04,4.04,4.08,4.01,905321.66
2016-08-19,4.03,4.05,4.06,4.02,426802.95
2016-08-22,4.04,4.03,4.04,4.0,433690.11
2016-08-23,4.02,4.02,4.06,4.01,511122.88
2016-08-24,4.03,4.02,4.04,4.01,290321.4
2016-08-25,4.01,3.99,4.01,3.95,820835.99
2016-08-26,3.99,3.96,3.99,3.95,553035.73
2016-08-29,3.95,3.9,3.96,3.86,1469522.68
2016-08-30,3.89,3.92,3.93,3.88,795762.83
2016-08-31,3.92,3.93,3.95,3.9,381446.52
2016-09-01,3.92,3.93,3.95,3.92,483478.56
2016-09-02,3.91,3.93,3.94,3.91,568490.94
2016-09-05,3.93,3.93,3.94,3.9,606839.0
2016-09-06,3.92,3.9,3.93,3.89,959313.58
2016-09-07,3.9,3.9,3.91,3.88,527197.53
2016-09-08,3.89,3.89,3.91,3.87,576730.06
