date,open,close,high,low,amount
2016-07-01,10.36,10.46,10.49,10.34,378405.23
2016-07-04,10.4,10.61,10.74,10.4,475050.23
2016-07-05,10.68,10.59,10.71,10.58,270434.13
2016-07-06,10.57,10.54,10.6,10.51,211599.72
2016-07-07,10.54,10.65,10.78,10.53,480048.54
2016-07-08,10.67,10.57,10.7,10.57,249465.88
2016-07-11,8.59,8.56,8.67,8.53,253465.15
2016-07-12,8.56,8.62,8.64,8.51,403857.4
2016-07-13,8.62,8.67,8.78,8.6,492230.44
2016-07-14,8.63,8.62,8.72,8.61,269434.51
2016-07-15,8.62,8.6,8.66,8.58,262425.67
2016-07-18,8.6,8.65,8.72,8.6,473109.09
2016-07-19,8.65,8.58,8.67,8.55,343548.1
2016-07-20,8.58,8.51,8.59,8.49,338651.47
2016-07-21,8.52,8.52,8.54,8.48,365426.41
2016-07-22,8.52,8.42,8.52,8.4,421188.04
2016-07-25,8.44,8.4,8.47,8.38,273338.0
2016-07-26,8.4,8.44,8.46,8.4,372871.2
2016-07-27,8.45,8.47,8.49,8.35,809609.61
2016-07-28,8.41,8.4,8.46,8.38,459731.38
2016-07-29,8.4,8.4,8.43,8.39,490649.54
2016-08-01,8.4,8.41,8.44,8.38,525267.59
2016-08-02,8.41,8.38,8.42,8.35,287074.5
2016-08-03,8.35,8.35,8.37,8.32,386744.26
2016-08-04,8.37,8.38,8.4,8.34,366952.11
2016-08-05,8.38,8.47,8.48,8.36,630017.09
2016-08-08,8.45,8.47,8.5,8.43,450517.64
2016-08-09,8.48,8.48,8.53,8.44,500066.13
2016-08-10,8.48,8.49,8.51,8.46,365862.48
2016-08-11,8.5,8.64,8.75,8.48,1231171.48
2016-08-12,8.64,8.79,8.8,8.62,888383.48
2016-08-15,8.8,8.99,9.09,8.8,1254867.82
2016-08-16,9.0,8.89,9.06,8.85,816263.78
2016-08-17,8.91,8.88,9.04,8.83,451285.71
2016-08-18,8.83,8.89,8.96,8.83,306427.1
2016-08-19,8.88,8.86,8.92,8.81,254006.09
2016-08-22,8.86,8.81,8.89,8.77,253136.43
2016-08-23,8.81,8.83,8.87,8.8,239283.66
2016-08-24,8.81,8.8,8.86,8.77,163217.5
2016-08-25,8.8,8.86,8.88,8.73,231190.0
2016-08-26,8.87,8.89,8.96,8.83,241513.64
2016-08-29,8.86,8.82,8.88,8.77,132691.7
2016-08-30,8.83,8.87,8.9,8.82,291774.23
2016-08-31,8.89,8.98,9.04,8.86,405268.79
2016-09-01,8.97,8.99,9.07,8.94,447077.69
2016-09-02,8.95,9.07,9.08,8.93,479169.92
2016-09-05,9.07,9.08,9.09,9.04,485252.07
2016-09-06,9.07,9.11,9.12,9.05,369487.03
2016-09-07,9.11,9.13,9.15,9.05,362484.79
2016-09-08,9.13,9.17,9.17,9.09,353014.0
2016-09-09,9.16,9.17,9.19,9.13,269497.76
2016-09-12,9.1,9.05,9.13,8.88,762837.5
2016-09-13,9.06,9.08,9.12,9.05,499966.26
2016-09-14,9.06,9.08,9.11,9.01,469229.32
2016-09-19,9.08,9.14,9.2,9.08,225220.21
2016-09-20,9.17,9.09,9.19,9.05,397385.95
2016-09-21,9.1,9.1,9.13,9.04,225871.98
2016-09-22,9.12,9.13,9.16,9.1,174352.86
2016-09-23,9.15,9.12,9.16,9.05,442554.02
2016-09-26,9.1,9.08,9.12,9.05,359791.54
2016-09-27,9.05,9.11,9.12,9.03,297570.03
2016-09-28,9.1,9.11,9.13,9.07,181444.8
2016-09-29,9.11,9.11,9.14,9.09,137675.88
2016-09-30,9.11,9.1,9.14,9.1,168997.81
2016-10-10,9.11,9.12,9.15,9.09,198332.34
2016-10-11,9.13,9.1,9.15,9.08,298784.91
2016-10-12,9.09,9.1,9.11,9.06,172065.25
2016-10-13,9.25,9.2,9.44,9.18,622832.42
2016-10-14,9.24,9.18,9.24,9.13,184813.02
2016-10-17,9.17,9.16,9.19,9.13,294178.3
2016-10-18,9.12,9.2,9.24,9.11,213381.15
2016-10-19,9.19,9.17,9.22,9.16,162273.91
2016-10-20,9.18,9.21,9.24,9.17,196915.0
2016-10-21,9.19,9.32,9.33,9.19,397051.33
2016-10-24,9.34,9.4,9.49,9.31,435250.87
2016-10-25,9.4,9.34,9.47,9.31,205754.24
2016-10-26,9.31,9.32,9.36,9.25,153336.66
2016-10-27,9.32,9.33,9.35,9.28,292748.24
2016-10-28,9.31,9.37,9.45,9.29,272701.1
2016-10-31,9.34,9.32,9.36,9.19,434121.66
2016-11-01,9.31,9.34,9.37,9.29,265261.74
2016-11-02,9.33,9.32,9.36,9.28,294991.74
2016-11-03,9.3,9.41,9.43,9.29,388470.71
2016-11-04,9.38,9.47,9.62,9.38,392487.6
2016-11-07,9.55,9.48,9.55,9.43,364721.61
2016-11-08,9.48,9.54,9.55,9.45,290511.52
2016-11-09,9.52,9.47,9.56,9.34,400947.07
2016-11-10,9.54,9.58,9.65,9.53,267684.36
2016-11-11,9.55,9.54,9.65,9.5,317034.52
2016-11-14,9.54,9.59,9.67,9.5,366093.22
2016-11-15,9.56,9.6,9.62,9.55,191778.67
2016-11-16,9.63,9.64,9.67,9.57,218320.59
2016-11-17,9.63,9.65,9.66,9.59,221373.6
2016-11-18,9.65,9.64,9.67,9.61,172705.84
2016-11-21,9.63,9.74,9.76,9.61,320218.08
2016-11-22,9.75,9.85,9.86,9.73,464853.3
2016-11-23,9.85,10.01,10.11,9.82,724271.32
2016-11-24,10.02,9.98,10.03,9.93,399711.68
2016-11-25,9.99,10.3,10.35,9.99,677126.73
2016-11-28,10.3,10.24,10.5,10.2,566960.63
2016-11-29,10.24,10.19,10.3,10.04,476443.18
2016-11-30,10.2,10.12,10.23,9.98,478252.75
2016-12-01,10.14,10.24,10.29,10.12,500584.66
2016-12-02,10.17,10.37,10.42,10.09,503944.13
2016-12-05,10.1,10.28,10.38,10.03,596381.16
2016-12-06,10.2,10.02,10.25,9.99,630507.21
2016-12-07,9.98,10.04,10.07,9.97,319252.43
2016-12-08,10.06,10.11,10.16,10.04,270593.53
2016-12-09,10.11,10.1,10.35,10.06,518756.59
2016-12-12,10.11,10.3,10.34,10.06,763455.25
2016-12-13,10.25,10.19,10.29,10.11,293601.22
2016-12-14,10.21,10.17,10.29,10.15,196597.67
2016-12-15,10.1,9.92,10.17,9.73,636333.27
2016-12-16,9.89,9.95,10.0,9.83,422531.86
2016-12-19,9.92,9.95,10.01,9.89,155702.34
2016-12-20,9.95,9.94,9.97,9.7,438600.55
2016-12-21,9.9,9.92,9.98,9.88,350993.92
2016-12-22,9.91,9.74,9.95,9.65,463481.13
2016-12-23,9.7,9.7,9.72,9.6,269902.66
2016-12-26,9.64,9.74,9.75,9.63,238036.04
2016-12-27,9.75,9.75,9.78,9.71,158961.86
2016-12-28,9.75,9.69,9.77,9.63,184556.21
2016-12-29,9.67,9.67,9.71,9.63,153644.11
2016-12-30,9.65,9.76,9.78,9.65,184239.1
2017-01-03,9.77,9.88,9.94,9.75,190487.27
2017-01-04,9.86,9.87,9.95,9.83,184039.76
2017-01-05,9.9,9.88,9.94,9.86,185527.23
2017-01-06,9.89,9.83,9.9,9.83,104750.63
2017-01-09,9.89,9.86,9.9,9.78,150038.47
2017-01-10,9.84,9.86,9.88,9.81,120047.03
2017-01-11,9.9,9.8,9.9,9.76,161543.46
2017-01-12,9.81,9.8,9.85,9.73,102226.87
2017-01-13,9.77,9.89,9.91,9.77,277086.0
2017-01-16,9.89,10.06,10.09,9.85,638851.35
2017-01-17,10.06,9.96,10.08,9.94,252686.48
2017-01-18,9.97,10.03,10.06,9.95,129688.47
2017-01-19,9.99,10.01,10.12,9.99,149966.98
2017-01-20,10.02,10.03,10.09,9.99,230548.85
2017-01-23,10.08,10.08,10.09,10.02,127612.34
2017-01-24,10.09,10.09,10.11,10.02,145504.64
2017-01-25,10.06,10.07,10.09,10.02,94817.54
2017-01-26,10.07,10.09,10.13,10.04,126421.79
2017-02-03,10.11,10.02,10.12,10.01,113218.27
2017-02-06,10.05,10.03,10.06,10.0,135057.95
2017-02-07,10.02,10.03,10.06,10.01,119694.15
2017-02-08,10.01,10.02,10.04,9.91,161143.98
2017-02-09,10.0,9.95,10.02,9.95,151988.93
2017-02-10,9.99,9.96,9.99,9.93,212667.79
2017-02-13,9.97,10.05,10.06,9.96,268395.55
2017-02-14,10.05,9.97,10.06,9.94,209021.22
2017-02-15,10.0,10.08,10.14,9.97,349319.66
2017-02-16,10.05,10.15,10.16,10.05,268778.56
2017-02-17,10.14,10.08,10.15,10.07,208700.3
2017-02-20,10.09,10.19,10.24,10.08,659876.76
2017-02-21,10.17,10.17,10.24,10.15,361820.91
2017-02-22,10.17,10.13,10.2,10.1,226051.15
2017-02-23,10.12,10.14,10.2,10.1,181147.53
2017-02-24,10.13,10.13,10.15,10.08,126109.91
2017-02-27,10.08,10.08,10.11,9.99,273365.93
2017-02-28,10.06,10.06,10.15,10.04,125152.57
2017-03-01,10.08,10.0,10.1,9.98,296589.81
2017-03-02,10.0,9.86,10.04,9.83,280130.77
2017-03-03,9.85,9.88,9.94,9.8,175944.93
2017-03-06,9.9,9.85,9.92,9.84,167072.92
2017-03-07,9.86,9.86,9.89,9.8,223484.83
2017-03-08,9.84,9.84,9.87,9.81,119280.84
2017-03-09,9.83,9.83,9.85,9.76,239667.25
2017-03-10,9.83,9.84,9.85,9.79,142764.67
2017-03-13,9.83,9.91,9.94,9.81,155818.32
2017-03-14,9.92,9.86,9.94,9.85,200641.62
2017-03-15,9.84,9.82,9.86,9.79,172945.53
2017-03-16,9.83,9.9,9.9,9.83,186004.51
2017-03-17,9.91,9.81,9.92,9.77,316284.54
2017-03-20,9.78,9.69,9.8,9.58,437249.47
2017-03-21,9.67,9.74,9.75,9.65,249330.29
2017-03-22,9.7,9.53,9.7,9.49,362323.15
2017-03-23,9.54,9.57,9.62,9.51,148056.2
2017-03-24,9.6,9.59,9.63,9.51,172756.8
2017-03-27,9.6,9.62,9.68,9.54,284840.98
2017-03-28,9.65,9.6,9.65,9.54,158570.04
2017-03-29,9.61,9.53,9.65,9.49,230354.81
2017-03-30,9.55,9.55,9.59,9.49,193716.09
2017-03-31,9.58,9.61,9.64,9.52,168149.12
