date,open,close,high,low,amount
2018-09-19,5.51,6.61,6.61,5.51,16650.69
2018-09-20,7.27,7.27,7.27,7.27,12800.27
2018-09-21,8.0,8.0,8.0,8.0,58199.06
2018-09-25,8.02,7.48,8.09,7.43,2729320.92
2018-09-26,7.22,7.39,7.57,7.12,1965969.43
2018-09-27,7.24,6.91,7.28,6.84,1829660.91
2018-09-28,6.81,6.87,7.02,6.81,922181.52
2018-10-08,6.75,6.36,6.75,6.31,917593.63
2018-10-09,6.4,6.25,6.42,6.16,658422.96
2018-10-10,6.26,6.18,6.28,6.12,487603.48
2018-10-11,5.88,5.6,5.95,5.56,985507.2
2018-10-12,5.55,5.78,5.85,5.5,1006394.37
2018-10-15,5.77,5.61,5.77,5.59,512400.37
2018-10-16,5.6,5.51,5.69,5.46,397844.33
2018-10-17,5.59,5.42,5.63,5.28,651500.1
2018-10-18,5.35,5.18,5.35,5.16,464112.49
2018-10-19,5.08,5.27,5.29,5.03,564670.12
2018-10-22,5.26,5.72,5.79,5.22,1255049.64
2018-10-23,5.64,5.48,5.68,5.44,831449.11
2018-10-24,5.43,5.67,6.0,5.43,1406616.3
2018-10-25,5.44,5.81,5.84,5.4,1112661.97
2018-10-26,5.79,5.71,5.8,5.66,675636.0
2018-10-29,5.67,5.53,5.77,5.51,482647.6
2018-10-30,5.55,5.69,5.83,5.5,801616.61
2018-10-31,5.68,5.82,5.97,5.61,1139319.73
2018-11-01,5.77,5.73,5.92,5.72,840994.46
2018-11-02,5.8,5.86,5.95,5.74,908518.77
2018-11-05,5.83,5.82,5.94,5.73,697558.22
2018-11-06,5.75,5.67,5.78,5.59,644911.38
2018-11-07,5.65,5.61,5.7,5.6,368763.48
2018-11-08,5.66,5.57,5.68,5.57,324374.13
2018-11-09,5.55,5.45,5.55,5.45,341540.67
2018-11-12,5.45,5.52,5.53,5.43,281694.47
2018-11-13,5.47,5.61,5.63,5.45,549827.91
2018-11-14,5.58,5.56,5.64,5.55,415769.83
2018-11-15,5.55,5.64,5.64,5.53,437070.75
2018-11-16,5.65,5.7,5.77,5.59,706578.78
2018-11-19,5.69,5.86,5.86,5.67,994519.49
2018-11-20,5.8,5.63,5.81,5.61,674426.29
2018-11-21,5.55,5.61,5.63,5.52,317564.31
2018-11-22,5.61,5.54,5.63,5.52,334154.1
2018-11-23,5.55,5.37,5.56,5.35,406675.92
2018-11-26,5.37,5.38,5.43,5.36,185952.87
2018-11-27,5.4,5.36,5.42,5.32,194517.05
2018-11-28,5.35,5.4,5.41,5.31,205793.39
2018-11-29,5.42,5.27,5.43,5.24,269226.77
2018-11-30,5.27,5.29,5.3,5.21,193421.23
2018-12-03,5.39,5.39,5.42,5.34,382639.17
2018-12-04,5.37,5.4,5.4,5.35,217435.07
2018-12-05,5.32,5.33,5.35,5.29,198527.31
2018-12-06,5.3,5.26,5.33,5.25,199197.43
2018-12-07,5.26,5.26,5.29,5.25,112059.88
2018-12-10,5.22,5.18,5.23,5.17,166903.2
2018-12-11,5.18,5.24,5.28,5.16,175321.83
2018-12-12,5.24,5.23,5.27,5.21,120770.47
2018-12-13,5.23,5.3,5.33,5.2,279941.51
2018-12-14,5.27,5.19,5.28,5.19,193561.0
2018-12-17,5.18,5.2,5.24,5.16,116218.44
2018-12-18,5.17,5.17,5.2,5.15,111837.21
2018-12-19,5.18,5.14,5.19,5.13,115592.05
2018-12-20,5.13,5.14,5.15,5.08,143112.2
2018-12-21,5.12,5.13,5.14,5.09,126132.03
2018-12-24,5.11,5.14,5.14,5.09,109563.19
2018-12-25,5.1,5.08,5.1,5.02,203112.6
2018-12-26,5.07,5.05,5.09,5.04,102268.16
2018-12-27,5.15,5.03,5.17,5.02,162661.83
2018-12-28,5.03,5.07,5.11,5.03,138892.75
2019-01-02,5.08,5.04,5.09,5.02,118833.64
2019-01-03,5.04,5.05,5.12,5.03,146944.34
2019-01-04,5.01,5.23,5.28,4.98,520345.01
2019-01-07,5.25,5.2,5.25,5.17,354505.62
2019-01-08,5.18,5.16,5.2,5.14,183356.26
2019-01-09,5.18,5.18,5.24,5.16,282768.72
2019-01-10,5.17,5.12,5.18,5.11,201197.52
2019-01-11,5.11,5.18,5.2,5.1,222177.12
2019-01-14,5.19,5.12,5.22,5.11,203323.32
2019-01-15,5.11,5.18,5.19,5.1,240125.99
2019-01-16,5.17,5.14,5.17,5.12,143599.99
2019-01-17,5.15,5.12,5.17,5.11,147779.75
2019-01-18,5.12,5.18,5.2,5.12,320529.35
2019-01-21,5.17,5.15,5.2,5.13,215672.46
2019-01-22,5.15,5.11,5.15,5.1,144568.13
2019-01-23,5.11,5.11,5.16,5.1,111796.07
2019-01-24,5.11,5.13,5.14,5.1,145418.5
2019-01-25,5.12,5.14,5.19,5.12,251236.79
2019-01-28,5.06,4.92,5.06,4.91,642539.17
2019-01-29,4.89,4.82,4.9,4.77,230690.18
2019-01-30,4.81,4.78,4.85,4.78,131147.81
2019-01-31,4.79,4.74,4.84,4.73,186002.7
2019-02-01,4.76,4.81,4.82,4.75,127511.59
2019-02-11,4.81,4.87,4.87,4.8,190557.12
2019-02-12,4.88,4.89,4.9,4.85,224651.64
2019-02-13,4.89,4.97,4.98,4.86,392073.28
2019-02-14,4.94,4.94,4.97,4.93,216505.29
2019-02-15,4.94,4.92,4.95,4.91,164981.16
2019-02-18,4.94,5.02,5.03,4.94,377359.84
2019-02-19,5.01,5.06,5.14,4.99,577566.75
2019-02-20,5.03,5.03,5.05,5.01,258995.18
2019-02-21,5.02,4.99,5.06,4.98,297751.18
2019-02-22,4.99,5.18,5.25,4.97,673567.54
2019-02-25,5.26,5.7,5.7,5.2,1980036.25
2019-02-26,5.8,5.53,5.83,5.5,1598067.93
2019-02-27,5.48,6.01,6.08,5.47,2485541.12
2019-02-28,5.95,5.84,6.12,5.76,1446682.47
2019-03-01,5.81,5.91,5.93,5.62,1054072.85
2019-03-04,5.93,6.41,6.5,5.86,2498849.07
2019-03-05,6.21,6.38,6.44,6.18,1662057.6
2019-03-06,6.3,6.61,6.78,6.27,1720644.71
2019-03-07,6.59,7.23,7.27,6.48,2264713.49
2019-03-08,6.79,6.51,6.98,6.51,1770159.63
2019-03-11,6.36,6.49,6.53,6.18,872411.32
2019-03-12,6.52,6.46,6.67,6.38,877826.33
2019-03-13,6.42,6.16,6.43,6.12,728125.54
2019-03-14,6.12,5.99,6.23,5.9,675919.88
2019-03-15,6.05,6.02,6.1,5.96,477049.31
2019-03-18,6.03,6.26,6.32,5.92,672005.24
2019-03-19,6.24,6.18,6.3,6.12,479864.44
2019-03-20,6.15,6.29,6.33,6.11,642226.69
2019-03-21,6.28,6.27,6.4,6.21,677268.38
2019-03-22,6.24,6.12,6.25,6.06,506872.91
2019-03-25,6.0,5.9,6.02,5.89,478420.85
2019-03-26,5.92,5.77,5.95,5.73,339476.74
2019-03-27,5.8,5.84,5.85,5.76,246676.2
2019-03-28,5.79,5.72,5.84,5.7,263587.41
2019-03-29,5.72,6.01,6.07,5.72,669962.61
2019-04-01,6.0,6.12,6.15,5.96,606826.45
2019-04-02,6.13,6.05,6.16,6.04,531609.86
2019-04-03,6.0,6.1,6.11,5.96,434604.16
2019-04-04,6.12,6.15,6.25,6.08,588375.03
2019-04-08,6.14,6.05,6.25,5.99,597904.62
2019-04-09,6.0,5.98,6.04,5.94,328020.1
2019-04-10,5.96,5.96,5.99,5.91,226532.83
2019-04-11,5.95,5.86,5.99,5.86,235726.86
2019-04-12,5.84,5.86,5.89,5.81,160139.12
2019-04-15,5.92,5.82,5.99,5.82,294684.14
2019-04-16,5.8,5.99,6.01,5.72,502978.17
2019-04-17,5.97,5.96,6.07,5.94,398128.77
2019-04-18,5.97,5.92,6.0,5.91,204816.9
2019-04-19,5.92,5.94,5.97,5.88,195532.95
2019-04-22,5.94,5.83,5.96,5.81,210603.86
2019-04-23,5.85,5.81,5.88,5.75,206590.5
2019-04-24,5.81,5.83,5.84,5.76,147258.37
2019-04-25,5.79,5.68,5.88,5.67,232305.8
2019-04-26,5.65,5.58,5.68,5.58,188877.93
2019-04-29,5.6,5.4,5.61,5.39,206670.72
2019-04-30,5.4,5.44,5.46,5.4,129086.02
2019-05-06,5.36,5.35,5.57,5.17,356382.43
2019-05-07,5.35,5.44,5.46,5.25,256155.24
2019-05-08,5.33,5.33,5.41,5.3,196102.14
2019-05-09,5.3,5.27,5.33,5.26,118517.85
2019-05-10,5.29,5.4,5.4,5.26,230163.24
2019-05-13,5.35,5.3,5.36,5.29,133258.16
2019-05-14,5.25,5.3,5.35,5.23,144756.5
2019-05-15,5.31,5.36,5.37,5.3,126618.99
2019-05-16,5.34,5.38,5.38,5.33,114162.91
2019-05-17,5.37,5.15,5.38,5.1,228125.55
2019-05-20,5.1,5.1,5.14,5.03,127752.22
2019-05-21,5.1,5.16,5.18,5.08,116058.48
2019-05-22,5.17,5.1,5.17,5.09,85338.3
2019-05-23,5.08,5.06,5.12,5.05,88967.0
2019-05-24,5.06,5.12,5.24,5.04,170244.64
2019-05-27,5.08,5.17,5.21,5.06,159700.45
2019-05-28,5.15,5.14,5.18,5.12,100638.43
2019-05-29,5.15,5.18,5.22,5.11,107122.31
2019-05-30,5.17,5.13,5.17,5.09,92733.3
2019-05-31,5.14,5.15,5.21,5.12,125176.15
2019-06-03,5.14,5.1,5.19,5.09,128256.44
2019-06-04,5.11,5.09,5.14,5.08,123116.0
2019-06-05,5.12,5.14,5.19,5.11,147595.37
2019-06-06,5.14,5.06,5.15,5.06,128417.0
2019-06-10,5.07,5.11,5.13,5.06,87303.04
2019-06-11,5.12,5.29,5.31,5.09,284121.25
2019-06-12,5.27,5.23,5.27,5.2,154078.66
2019-06-13,5.21,5.22,5.25,5.17,117359.25
2019-06-14,5.24,5.12,5.26,5.12,167441.31
2019-06-17,5.14,5.19,5.21,5.12,102843.0
2019-06-18,5.18,5.2,5.21,5.16,79934.15
