date,open,close,high,low,amount
2019-10-29,8.83,9.35,10.6,8.83,4184938.45
2019-10-30,8.8,8.42,8.8,8.42,2733522.06
2019-10-31,7.85,8.1,8.47,7.66,2868731.94
2019-11-01,7.87,7.88,8.07,7.8,1691788.56
2019-11-04,7.81,7.69,7.92,7.66,1632860.18
2019-11-05,7.69,7.68,7.78,7.51,1552421.2
2019-11-06,7.63,7.47,7.63,7.45,1239894.09
2019-11-07,7.46,7.5,7.6,7.46,843152.5
2019-11-08,7.56,7.44,7.56,7.43,766848.02
2019-11-11,7.4,7.19,7.4,7.18,961305.22
2019-11-12,7.18,7.1,7.22,7.02,786031.49
2019-11-13,7.07,6.93,7.08,6.93,794948.9
2019-11-14,6.9,7.14,7.27,6.83,1326499.8
2019-11-15,7.05,6.95,7.14,6.93,753732.86
2019-11-18,6.92,6.94,7.02,6.88,521987.73
2019-11-19,6.94,7.03,7.06,6.92,607986.73
2019-11-20,7.02,6.95,7.04,6.93,533534.13
2019-11-21,6.92,6.92,6.96,6.9,383093.25
2019-11-22,6.93,6.89,6.97,6.87,441431.88
2019-11-25,6.9,6.98,7.02,6.88,584947.18
2019-11-26,6.94,6.94,7.02,6.93,584934.78
2019-11-27,6.91,6.77,6.91,6.76,785325.33
2019-11-28,6.76,6.68,6.79,6.67,543375.09
2019-11-29,6.67,6.65,6.72,6.63,384151.04
2019-12-02,6.65,6.61,6.67,6.6,389752.55
2019-12-03,6.59,6.58,6.59,6.53,351714.94
2019-12-04,6.55,6.57,6.62,6.53,275957.11
2019-12-05,6.58,6.64,6.67,6.56,449291.35
2019-12-06,6.62,6.61,6.63,6.58,329921.91
2019-12-09,6.62,6.64,6.65,6.6,363806.42
2019-12-10,6.61,6.58,6.62,6.56,463947.93
2019-12-11,6.56,6.58,6.61,6.55,360419.33
2019-12-12,6.57,6.49,6.57,6.48,502800.0
2019-12-13,6.51,6.57,6.58,6.49,633403.72
2019-12-16,6.56,6.57,6.57,6.52,487471.65
2019-12-17,6.58,6.92,7.07,6.56,2103169.73
2019-12-18,6.85,6.83,6.93,6.78,1155660.78
2019-12-19,6.82,6.86,6.98,6.81,841847.8
2019-12-20,6.85,6.92,7.03,6.83,1072113.9
2019-12-23,6.89,6.73,6.92,6.71,725553.58
2019-12-24,6.76,6.74,6.78,6.68,402182.62
2019-12-25,6.73,6.7,6.74,6.68,384536.79
