date,open,close,high,low,amount
2016-07-01,3.21,3.22,3.23,3.2,808962.24
2016-07-04,3.22,3.27,3.27,3.21,1096848.73
2016-07-05,3.27,3.27,3.28,3.25,895469.09
2016-07-06,3.27,3.28,3.29,3.25,1537895.04
2016-07-07,3.12,3.1,3.12,3.09,1593078.76
2016-07-08,3.09,3.07,3.1,3.07,865606.14
2016-07-11,3.08,3.08,3.1,3.07,760332.0
2016-07-12,3.08,3.13,3.14,3.08,1478779.27
2016-07-13,3.12,3.15,3.16,3.11,1772607.84
2016-07-14,3.14,3.12,3.14,3.11,1040131.17
2016-07-15,3.12,3.12,3.13,3.11,889914.42
2016-07-18,3.11,3.12,3.14,3.11,1220830.81
2016-07-19,3.12,3.1,3.13,3.1,955791.3
2016-07-20,3.1,3.09,3.11,3.08,674667.23
2016-07-21,3.09,3.1,3.11,3.08,656740.2
2016-07-22,3.1,3.09,3.1,3.08,596559.38
2016-07-25,3.08,3.1,3.1,3.08,726086.16
2016-07-26,3.09,3.12,3.12,3.09,725613.01
2016-07-27,3.12,3.12,3.12,3.08,1611620.63
2016-07-28,3.11,3.1,3.11,3.1,628277.48
2016-07-29,3.11,3.11,3.11,3.1,482038.37
2016-08-01,3.1,3.12,3.12,3.1,1115964.31
2016-08-02,3.11,3.12,3.12,3.11,615009.7
2016-08-03,3.11,3.11,3.12,3.11,455423.09
2016-08-04,3.12,3.12,3.12,3.1,920005.51
2016-08-05,3.11,3.12,3.12,3.1,625730.6
2016-08-08,3.11,3.12,3.12,3.1,749354.12
2016-08-09,3.12,3.13,3.14,3.11,1342069.82
2016-08-10,3.13,3.14,3.14,3.12,719292.04
2016-08-11,3.14,3.16,3.19,3.13,2042573.32
2016-08-12,3.16,3.21,3.21,3.15,2228816.75
2016-08-15,3.22,3.25,3.29,3.21,2689056.12
2016-08-16,3.26,3.2,3.26,3.18,3199686.48
2016-08-17,3.2,3.18,3.2,3.17,951220.68
2016-08-18,3.18,3.18,3.19,3.17,914536.52
2016-08-19,3.18,3.18,3.19,3.17,607766.99
2016-08-22,3.18,3.2,3.21,3.17,1518314.28
2016-08-23,3.2,3.21,3.23,3.19,1273775.22
2016-08-24,3.21,3.21,3.22,3.2,850730.61
2016-08-25,3.2,3.22,3.22,3.19,901566.45
2016-08-26,3.21,3.2,3.22,3.2,556907.83
2016-08-29,3.2,3.18,3.21,3.17,956119.37
2016-08-30,3.18,3.21,3.21,3.17,1061560.65
2016-08-31,3.21,3.21,3.21,3.19,616479.59
2016-09-01,3.2,3.18,3.21,3.18,1155876.83
2016-09-02,3.18,3.19,3.2,3.18,1229367.7
2016-09-05,3.19,3.19,3.21,3.18,1017592.98
2016-09-06,3.2,3.2,3.22,3.19,1122876.22
2016-09-07,3.2,3.2,3.21,3.19,957026.28
2016-09-08,3.2,3.2,3.21,3.19,818243.67
2016-09-09,3.19,3.19,3.2,3.18,685683.9
2016-09-12,3.18,3.14,3.18,3.13,1607206.21
2016-09-13,3.15,3.15,3.16,3.13,856343.37
2016-09-14,3.14,3.11,3.15,3.1,935117.53
2016-09-19,3.11,3.12,3.13,3.11,691437.81
2016-09-20,3.12,3.12,3.13,3.11,711210.01
2016-09-21,3.12,3.13,3.14,3.12,752931.25
2016-09-22,3.14,3.14,3.15,3.13,628998.24
2016-09-23,3.14,3.15,3.15,3.14,405699.99
2016-09-26,3.14,3.12,3.15,3.11,847751.59
2016-09-27,3.12,3.15,3.15,3.11,863415.47
2016-09-28,3.14,3.13,3.15,3.13,475698.39
2016-09-29,3.13,3.14,3.14,3.13,450600.02
2016-09-30,3.14,3.13,3.14,3.13,339622.41
2016-10-10,3.14,3.15,3.15,3.13,1147618.76
2016-10-11,3.15,3.14,3.15,3.14,653991.76
2016-10-12,3.14,3.14,3.15,3.14,594528.84
2016-10-13,3.14,3.14,3.15,3.13,643814.73
2016-10-14,3.14,3.14,3.14,3.13,394496.42
2016-10-17,3.14,3.13,3.14,3.12,643333.66
2016-10-18,3.13,3.14,3.15,3.12,963810.49
2016-10-19,3.14,3.14,3.15,3.14,514613.01
2016-10-20,3.15,3.14,3.15,3.14,359788.72
2016-10-21,3.14,3.14,3.15,3.13,616940.54
2016-10-24,3.14,3.17,3.19,3.14,1580858.6
2016-10-25,3.17,3.18,3.19,3.16,1226882.77
2016-10-26,3.18,3.16,3.19,3.16,583868.44
2016-10-27,3.16,3.15,3.17,3.14,600765.42
2016-10-28,3.15,3.17,3.17,3.15,753428.45
2016-10-31,3.16,3.16,3.17,3.14,587930.07
2016-11-01,3.16,3.17,3.17,3.15,589707.35
2016-11-02,3.16,3.16,3.17,3.15,562213.16
2016-11-03,3.15,3.15,3.16,3.14,613703.2
2016-11-04,3.15,3.15,3.16,3.14,785850.54
2016-11-07,3.15,3.16,3.16,3.14,845757.46
2016-11-08,3.16,3.18,3.19,3.15,1627493.32
2016-11-09,3.18,3.15,3.18,3.14,1597853.67
2016-11-10,3.16,3.17,3.17,3.15,664842.76
2016-11-11,3.16,3.17,3.17,3.15,1187553.54
2016-11-14,3.16,3.17,3.18,3.15,1128986.7
