date,open,close,high,low,amount
2016-07-01,4.45,4.47,4.49,4.44,534527.8
2016-07-04,4.47,4.54,4.55,4.47,648720.69
2016-07-05,4.54,4.55,4.57,4.51,674749.26
2016-07-06,4.54,4.56,4.56,4.49,677269.87
2016-07-07,4.55,4.59,4.6,4.53,1119897.06
2016-07-08,4.35,4.29,4.35,4.27,1154007.88
2016-07-11,4.28,4.27,4.31,4.26,751037.55
2016-07-12,4.27,4.34,4.35,4.26,1412736.63
2016-07-13,4.33,4.35,4.37,4.3,1361688.7
2016-07-14,4.35,4.31,4.35,4.3,570440.41
2016-07-15,4.31,4.32,4.33,4.3,553052.34
2016-07-18,4.31,4.34,4.35,4.31,584481.15
2016-07-19,4.34,4.3,4.35,4.29,836538.33
2016-07-20,4.3,4.28,4.31,4.27,527723.57
2016-07-21,4.28,4.28,4.3,4.26,746672.93
2016-07-22,4.28,4.28,4.29,4.24,704453.57
2016-07-25,4.26,4.29,4.3,4.26,660197.87
2016-07-26,4.29,4.31,4.32,4.27,598758.14
2016-07-27,4.31,4.31,4.32,4.24,1045700.68
2016-07-28,4.3,4.29,4.31,4.28,579117.79
2016-07-29,4.29,4.3,4.3,4.28,350045.29
2016-08-01,4.3,4.33,4.33,4.29,735728.77
2016-08-02,4.32,4.34,4.34,4.31,452286.48
2016-08-03,4.33,4.33,4.34,4.32,679413.62
2016-08-04,4.32,4.33,4.33,4.31,528861.53
2016-08-05,4.31,4.33,4.33,4.3,584639.93
2016-08-08,4.32,4.34,4.35,4.32,479882.42
2016-08-09,4.33,4.37,4.37,4.33,908517.24
2016-08-10,4.37,4.38,4.39,4.35,668932.88
2016-08-11,4.38,4.42,4.47,4.38,1275449.75
2016-08-12,4.42,4.5,4.51,4.4,1395505.63
2016-08-15,4.51,4.58,4.61,4.48,1907961.36
2016-08-16,4.59,4.44,4.59,4.39,3792026.26
2016-08-17,4.43,4.44,4.45,4.41,1119537.77
2016-08-18,4.43,4.43,4.46,4.41,1208028.07
2016-08-19,4.44,4.44,4.44,4.41,772868.61
2016-08-22,4.43,4.47,4.49,4.43,1205349.17
2016-08-23,4.47,4.52,4.53,4.46,1405755.29
2016-08-24,4.52,4.52,4.53,4.5,972807.25
2016-08-25,4.51,4.52,4.53,4.48,1271725.49
