date,open,close,high,low,amount
2016-07-01,17.5,17.63,17.66,17.49,109878.43
2016-07-04,17.63,17.72,17.92,17.63,177033.19
2016-07-05,17.79,17.56,17.79,17.45,186122.87
2016-07-06,17.53,17.42,17.54,17.31,207506.17
2016-07-07,17.41,17.51,17.52,17.35,152674.55
2016-07-08,17.5,17.39,17.51,17.35,152161.46
2016-07-11,17.49,17.48,17.55,17.4,160141.59
2016-07-12,17.48,17.71,17.75,17.46,254320.37
2016-07-13,17.13,17.05,17.39,17.02,288970.03
2016-07-14,17.07,17.09,17.16,17.0,126895.32
2016-07-15,17.08,17.14,17.17,17.08,110715.2
2016-07-18,17.15,17.26,17.49,17.13,246652.03
2016-07-19,17.26,17.12,17.33,17.09,139797.88
2016-07-20,17.1,17.07,17.14,17.02,117151.76
2016-07-21,17.07,17.24,17.27,17.07,146024.27
2016-07-22,17.25,17.08,17.25,17.03,100294.23
2016-07-25,17.09,17.12,17.18,17.01,81010.64
2016-07-26,17.05,17.17,17.2,17.05,117382.63
2016-07-27,17.2,17.37,17.38,16.89,321172.98
2016-07-28,17.19,17.14,17.29,17.09,196313.62
2016-07-29,17.15,17.16,17.23,17.04,121918.55
2016-08-01,17.15,17.18,17.24,17.1,198993.07
2016-08-02,17.21,17.15,17.25,17.12,98296.28
2016-08-03,17.08,17.07,17.16,17.01,93585.04
2016-08-04,17.11,17.06,17.12,16.98,118193.69
2016-08-05,17.06,17.1,17.15,17.05,167656.02
2016-08-08,17.14,17.13,17.15,17.07,131510.09
2016-08-09,17.13,17.17,17.2,17.1,254387.28
2016-08-10,17.17,17.28,17.29,17.15,187676.77
2016-08-11,17.3,17.45,17.87,17.26,312363.43
2016-08-12,17.51,17.99,18.0,17.47,445161.36
2016-08-15,18.1,18.42,18.99,18.02,817392.3
2016-08-16,18.64,18.31,18.87,18.12,602743.44
2016-08-17,18.43,18.4,18.68,18.31,219079.73
2016-08-18,18.33,18.23,18.65,18.13,323838.32
2016-08-19,18.34,18.62,18.75,18.31,392547.63
2016-08-22,18.62,18.69,18.8,18.51,208212.6
2016-08-23,18.61,18.66,19.0,18.52,288231.68
2016-08-24,18.66,18.62,18.7,18.43,191408.9
2016-08-25,18.57,18.51,18.64,18.19,194665.04
2016-08-26,18.49,18.55,18.6,18.44,169206.81
2016-08-29,18.46,18.27,18.48,18.03,205364.84
2016-08-30,18.24,18.44,18.52,18.23,191189.19
2016-08-31,18.36,18.63,18.76,18.36,156106.97
2016-09-01,18.6,18.62,18.78,18.55,155452.43
2016-09-02,18.52,18.68,18.72,18.48,178616.57
2016-09-05,18.68,18.75,18.82,18.57,198655.0
2016-09-06,18.75,18.51,18.78,18.43,179394.03
2016-09-07,18.51,18.56,18.62,18.4,177063.15
2016-09-08,18.58,18.53,18.63,18.48,83202.07
2016-09-09,18.52,18.33,18.57,18.31,86708.62
2016-09-12,18.16,17.9,18.18,17.81,281284.06
2016-09-13,17.91,17.91,18.08,17.9,135417.08
2016-09-14,17.99,17.54,17.99,17.48,222196.75
2016-09-19,17.55,17.81,17.88,17.55,168201.68
2016-09-20,17.8,17.74,17.85,17.67,102509.71
2016-09-21,17.75,17.88,17.95,17.75,76723.04
2016-09-22,17.99,17.97,18.17,17.88,123548.37
2016-09-23,17.99,17.98,18.09,17.93,135531.86
2016-09-26,17.91,18.0,18.09,17.85,146997.57
2016-09-27,17.97,18.07,18.1,17.94,100012.67
2016-09-28,18.06,17.89,18.06,17.83,107347.06
2016-09-29,17.96,18.0,18.07,17.92,103092.8
2016-09-30,17.96,18.0,18.1,17.95,84308.17
2016-10-10,18.03,18.3,18.38,18.03,190938.95
2016-10-11,18.33,18.33,18.49,18.26,129294.2
2016-10-12,18.28,18.15,18.31,18.1,104799.69
2016-10-13,18.15,18.09,18.21,18.05,105598.24
