date,open,close,high,low,amount
2016-07-01,8.69,8.71,8.73,8.68,348930.19
2016-07-04,8.69,8.81,8.86,8.67,608257.12
2016-07-05,8.8,8.81,8.83,8.77,422037.29
2016-07-06,8.8,8.79,8.82,8.76,322950.17
2016-07-07,8.79,8.78,8.8,8.74,312853.08
2016-07-08,8.79,8.74,8.79,8.73,261342.29
2016-07-11,8.75,8.75,8.79,8.74,365372.52
2016-07-12,8.75,8.88,8.89,8.74,711832.4
2016-07-13,8.88,8.99,9.05,8.86,798288.64
2016-07-14,8.97,8.94,9.0,8.91,359699.39
2016-07-15,8.95,8.99,9.0,8.91,352033.95
2016-07-18,8.99,9.04,9.08,8.97,506934.92
2016-07-19,9.04,8.97,9.05,8.95,362787.81
2016-07-20,8.96,8.96,8.99,8.95,310926.41
2016-07-21,8.95,8.99,9.01,8.95,340261.27
2016-07-22,8.99,8.94,8.99,8.92,295549.64
2016-07-25,8.93,8.98,8.98,8.91,264682.86
2016-07-26,8.97,9.11,9.12,8.97,546556.92
2016-07-27,9.12,9.01,9.17,8.91,818678.34
2016-07-28,8.98,9.08,9.11,8.97,479910.38
2016-07-29,9.08,9.2,9.24,9.03,671425.34
2016-08-01,9.18,9.28,9.34,9.17,759324.41
2016-08-02,9.24,9.25,9.26,9.17,449165.16
2016-08-03,9.21,9.18,9.22,9.15,424622.18
2016-08-04,9.17,8.99,9.18,8.93,1344462.07
2016-08-05,8.99,9.04,9.07,8.95,725948.19
2016-08-08,9.04,9.11,9.11,9.01,398479.3
2016-08-09,9.09,9.15,9.15,9.07,415676.31
2016-08-10,9.15,9.14,9.18,9.12,436655.45
2016-08-11,9.14,9.22,9.35,9.13,935576.01
2016-08-12,9.2,9.5,9.53,9.18,1370021.55
2016-08-15,9.55,9.68,9.8,9.51,1897552.26
2016-08-16,9.68,9.52,9.68,9.46,1099558.62
2016-08-17,9.52,9.55,9.6,9.48,560725.36
2016-08-18,9.56,9.5,9.59,9.43,691504.31
2016-08-19,9.49,9.51,9.52,9.43,505334.53
2016-08-22,9.5,9.4,9.51,9.36,979432.73
2016-08-23,9.38,9.4,9.45,9.37,890656.73
2016-08-24,9.41,9.43,9.43,9.38,732281.27
2016-08-25,9.42,9.44,9.45,9.34,617389.6
2016-08-26,9.45,9.45,9.47,9.4,502233.85
2016-08-29,9.41,9.42,9.45,9.38,565231.88
2016-08-30,9.42,9.47,9.47,9.41,595081.23
2016-08-31,9.46,9.49,9.5,9.43,489746.76
2016-09-01,9.49,9.45,9.52,9.42,480131.21
2016-09-02,9.43,9.45,9.46,9.42,368796.33
2016-09-05,9.46,9.42,9.46,9.4,469936.56
2016-09-06,9.42,9.41,9.43,9.36,574738.33
2016-09-07,9.41,9.4,9.42,9.37,459373.29
2016-09-08,9.39,9.4,9.42,9.38,295218.45
2016-09-09,9.4,9.38,9.43,9.36,327431.43
2016-09-12,9.29,9.16,9.32,9.13,756581.73
2016-09-13,9.18,9.19,9.21,9.14,460931.42
2016-09-14,9.17,9.06,9.18,9.05,421481.25
2016-09-19,9.05,9.12,9.14,9.05,354348.7
2016-09-20,9.12,9.08,9.12,9.04,436678.97
2016-09-21,9.08,9.08,9.1,9.03,405665.33
2016-09-22,9.1,9.16,9.18,9.09,494613.23
2016-09-23,9.16,9.15,9.19,9.14,288798.77
2016-09-26,9.13,9.04,9.13,9.04,439481.86
2016-09-27,9.04,9.06,9.07,9.01,401323.67
2016-09-28,9.06,9.05,9.06,9.03,271366.0
2016-09-29,9.05,9.06,9.08,9.05,303664.29
2016-09-30,9.06,9.07,9.1,9.05,308084.86
2016-10-10,9.1,9.12,9.17,9.08,611381.59
2016-10-11,9.13,9.15,9.15,9.11,363370.78
2016-10-12,9.14,9.13,9.16,9.12,270316.2
2016-10-13,9.08,9.07,9.11,9.05,632367.96
2016-10-14,9.06,9.09,9.09,9.04,335411.76
2016-10-17,9.08,9.05,9.09,9.03,359223.16
