date,open,close,high,low,amount
2016-07-01,15.57,15.92,15.96,15.54,251064.79
2016-07-04,15.86,15.93,16.03,15.8,214116.5
2016-07-05,15.94,15.79,15.95,15.75,161716.15
2016-07-06,15.71,15.64,15.76,15.61,229765.1
2016-07-07,15.63,15.57,15.64,15.45,244980.42
2016-07-08,15.55,15.45,15.56,15.44,149013.31
2016-07-11,15.56,15.43,15.57,15.4,228524.91
2016-07-12,15.48,15.64,15.65,15.45,255451.3
2016-07-13,15.65,15.79,15.97,15.64,362380.56
2016-07-14,15.77,15.7,15.84,15.64,168834.21
2016-07-15,15.71,15.71,15.75,15.65,159981.0
2016-07-18,15.73,15.77,15.91,15.66,277669.82
2016-07-19,15.77,15.73,15.8,15.65,171798.16
2016-07-20,15.7,15.75,15.76,15.63,148665.26
2016-07-21,15.74,15.83,15.87,15.7,220204.45
2016-07-22,15.81,15.63,15.82,15.58,167117.0
2016-07-25,15.63,15.69,15.76,15.63,114419.7
2016-07-26,15.69,15.74,15.79,15.65,204623.97
2016-07-27,15.73,15.87,15.88,15.45,406973.3
2016-07-28,15.77,15.68,15.79,15.65,174513.72
2016-07-29,15.65,15.7,15.71,15.61,143483.01
2016-08-01,15.68,15.8,15.85,15.65,229099.43
2016-08-02,15.79,15.75,15.85,15.68,108778.15
2016-08-03,15.64,15.67,15.72,15.62,105839.9
2016-08-04,15.69,15.59,15.69,15.49,156104.98
2016-08-05,15.6,15.73,15.8,15.59,176485.17
2016-08-08,15.76,15.74,15.76,15.66,131293.67
2016-08-09,15.75,15.79,15.8,15.71,154808.79
2016-08-10,15.8,15.83,15.85,15.73,184995.35
2016-08-11,15.75,16.07,16.4,15.74,526894.21
2016-08-12,16.12,16.36,16.39,16.0,469916.32
2016-08-15,16.5,16.94,17.02,16.45,773338.62
2016-08-16,16.94,16.7,16.99,16.67,493840.36
2016-08-17,16.72,16.64,16.85,16.52,364465.97
2016-08-18,16.55,16.44,16.77,16.35,371101.39
2016-08-19,16.43,16.42,16.5,16.36,199273.0
2016-08-22,16.42,16.41,16.47,16.31,197686.3
2016-08-23,16.41,16.4,16.56,16.32,317543.7
2016-08-24,16.41,16.39,16.51,16.34,170854.24
2016-08-25,16.36,16.34,16.41,16.2,247499.15
2016-08-26,16.36,16.34,16.4,16.29,146880.56
2016-08-29,16.31,16.23,16.37,16.08,302020.23
2016-08-30,16.24,16.4,16.49,16.24,363969.93
2016-08-31,16.35,16.48,16.56,16.32,220034.38
2016-09-01,16.48,16.41,16.55,16.38,212720.47
2016-09-02,16.38,16.48,16.5,16.35,231470.01
2016-09-05,16.49,16.49,16.58,16.42,256770.35
2016-09-06,16.49,16.41,16.53,16.37,202826.47
2016-09-07,16.41,16.48,16.5,16.35,179755.58
2016-09-08,16.47,16.6,16.61,16.43,244069.0
2016-09-09,16.62,16.56,16.66,16.5,187394.71
2016-09-12,16.38,16.4,16.47,16.26,365091.77
2016-09-13,16.4,16.45,16.46,16.39,142343.78
2016-09-14,16.43,16.4,16.48,16.38,239814.13
2016-09-19,16.45,16.46,16.51,16.42,144659.55
2016-09-20,16.47,16.46,16.48,16.42,173968.11
2016-09-21,16.47,16.45,16.51,16.43,94161.02
2016-09-22,16.49,16.53,16.59,16.47,115278.32
2016-09-23,16.55,16.48,16.55,16.48,102004.6
